,x,y,z,label
2589,7.511708,-6.1610537,-24.424105,0
2590,-0.5805536,-28.047182,-11.69472,0
2591,25.375097,11.171381,4.3615546,0
2592,9.867974,23.069921,-5.296292,0
2593,17.566713,18.993975,5.2052283,0
2594,27.258297,17.65771,7.3537073,0
2595,26.101923,17.659832,1.116341,0
2596,27.964504,9.419315,-2.5153182,0
2597,23.423624,2.2734966,0.048800122,1
2598,5.859695,11.283167,14.338922,1
2599,-5.398022,18.40649,-4.344297,1
2600,26.078068,13.762973,-1.2209665,1
2601,22.874708,20.87692,3.6513703,1
2602,20.582909,-1.1027908,-29.842468,1
2603,24.918043,8.401272,2.994073,1
2604,23.580284,13.274072,-2.6522067,1
2605,7.3203835,12.266369,17.83996,1
2606,27.744402,21.879139,-0.81633025,1
2607,23.201078,5.341692,2.299443,1
2608,30.28771,12.280811,-2.8883038,1
2609,20.918331,11.711361,-0.54805785,1
2610,24.623875,4.356777,2.395658,1
2611,23.412704,6.807372,-1.3437523,1
2612,-6.092481,20.548927,-6.5686936,1
2613,29.741018,12.165428,4.7789707,1
2614,26.703861,15.790559,7.1304502,1
2615,20.36607,11.050072,2.3070874,1
2616,25.295942,4.9158144,0.30467275,1
2617,28.448334,11.637962,1.5951655,1
2618,21.598253,14.354487,3.9072006,1
2619,22.413359,12.180528,-2.4169059,1
2620,26.40954,9.071191,7.5003963,1
2621,24.914204,13.016687,3.598935,1
2622,22.440866,16.220913,2.9761693,1
2623,28.849,9.449333,4.814043,1
2624,-2.9028232,22.990055,-3.9751394,1
2625,6.959721,11.08021,16.906311,1
2626,25.387127,1.8520055,0.005178991,1
2627,29.094324,11.013765,3.380347,1
2628,30.115923,11.4680395,-1.5718976,1
2629,-3.1440585,27.443436,-13.415898,1
2630,31.553461,-3.097821,17.03123,1
2631,27.431713,17.727797,1.6895262,1
2632,32.9766,27.783636,6.073908,1
2633,21.435146,8.990115,6.6792326,1
2634,29.155025,-6.487799,18.277283,0
2635,-6.455183,17.831764,-5.4225254,1
2636,18.701029,15.133673,1.2319516,1
2637,20.550707,14.471852,1.8241438,1
2638,21.651306,8.61835,8.053917,1
2639,26.052473,9.128456,9.10751,0
2640,-19.336958,7.162693,31.584486,0
2641,-8.014567,16.356455,-5.529824,0
2642,-14.247977,17.026525,11.392042,0
2643,9.96168,16.766989,-3.4079843,0
2644,-25.163765,-39.246185,0.842812,0
2645,-18.734701,-24.477556,6.658046,0
2646,-9.202672,24.451292,8.625849,0
2647,-32.17661,-25.308945,9.103823,0
2648,-32.2594,16.722195,-4.382352,0
2649,-21.68296,3.5996091,-18.083115,0
2650,2.3218837,46.69688,15.303648,1
2651,0.9476594,45.97716,16.606503,0
2652,0.7018279,19.653786,-3.837814,0
2653,0.9519868,45.718834,18.227999,1
2654,-19.317787,-9.048659,-17.358236,0
2655,-25.4186,-27.243734,9.704834,0
2656,-18.289703,-7.275964,-19.64256,0
2657,-10.705768,-28.199213,14.168214,0
2658,-20.90092,-22.625475,4.0180826,0
2659,-22.474548,-42.610054,-1.7399505,0
2660,-18.1598,-5.7131534,-18.06067,0
2661,-19.123991,6.850632,-16.588978,0
2662,-7.4049335,-36.862885,-7.1608577,0
2663,-16.12774,6.364844,-16.468292,0
2664,13.529616,13.087751,0.065554,0
2665,-8.641614,-37.432602,-6.6619377,0
2666,-4.6007776,-2.0349038,8.275733,0
2667,16.727308,6.836286,-32.480484,0
2668,4.1917467,32.965775,-10.836289,0
2669,-2.8641143,-2.0823257,11.46194,0
2670,-46.32988,-13.196479,11.574015,0
2671,2.7454624,33.99694,-9.270928,0
2672,-53.353672,-14.495017,-1.7576652,0
2673,-1.6642345,-5.563054,10.527787,0
2674,3.7439442,-25.603748,-6.233302,0
2675,3.1831691,6.8358436,-19.627121,0
2676,-6.6898937,-31.29873,-12.854581,1
2677,3.90343,4.6823716,-18.678844,1
2678,9.607092,-14.157022,-10.148181,1
2679,53.045116,-2.2186906,2.7236307,1
2680,8.21822,-29.652985,-1.3569478,1
2681,-5.4050303,-8.775901,42.151077,1
2682,4.789023,-4.1146984,-6.3383923,1
2683,53.002808,-4.4341607,1.1157618,1
2684,55.565742,-6.795894,2.4061189,1
2685,8.644791,-29.949472,-2.6694572,1
2686,51.10368,-1.4911199,-1.5988586,1
2687,53.60851,-1.6883737,0.18686657,1
2688,55.191845,1.4001391,3.801005,1
2689,6.330318,7.6549673,45.41557,1
2690,2.8127768,-24.894026,-2.585704,1
2691,53.22451,-6.649702,2.0133162,1
2692,55.833237,-4.1845675,0.94657415,1
2693,-0.29739028,-5.8454666,12.835475,1
2694,50.245476,-10.243993,1.9750034,1
2695,4.977114,-2.6661491,-5.8588395,1
2696,55.843708,2.4457748,2.8766806,1
2697,35.343998,-29.855936,2.860719,1
2698,53.223656,-6.885145,-0.8860316,1
2699,-5.241283,0.3620192,9.169158,1
2700,48.119816,-8.2885065,-0.16932851,1
2701,49.628677,-8.980306,2.4797661,1
2702,55.042683,-8.741559,0.7017198,1
2703,10.345916,-30.052013,-0.84604424,1
2704,1.9207628,-23.705462,-4.857443,1
2705,26.48987,-39.1524,-2.5702682,1
2706,53.075184,-0.13468188,1.1826955,1
2707,50.9265,-3.131959,1.5115746,1
2708,51.4409,-5.3865843,0.14258707,1
2709,0.94442105,-24.779015,-5.7973485,1
2710,54.39518,-4.7011046,3.013914,1
2711,-3.3337407,-0.42704028,8.743858,1
2712,14.178062,-7.38812,-14.736522,1
2713,53.683792,-4.3821874,-1.5083908,1
2714,-2.8731327,-0.0016809269,10.390167,1
2715,30.700829,-31.05999,2.9105952,1
2716,30.63753,-31.839684,4.1162057,1
2717,55.5351,-6.0607715,-0.018803375,1
2718,11.994242,-8.371378,-15.98699,1
2719,34.263386,-30.018494,4.1288514,1
2720,19.379658,-39.78035,-6.162373,1
2721,0.69062525,-9.628523,-13.564799,0
2722,-3.081871,-6.9899673,42.97831,0
2723,-1.2404499,0.86792874,8.6126585,0
2724,-5.7931213,-33.27304,-14.590089,0
2725,-39.268147,8.324686,0.67785424,0
2726,-48.880756,21.05062,-7.7451,0
2727,-42.862175,3.5351417,-16.352644,0
2728,-43.46622,-14.868877,-0.17339937,0
2729,-44.870747,0.20170158,-12.986914,0
2730,-43.901726,1.3463436,-14.302473,0
2731,-0.75255805,-13.15219,-1.1346757,0
2732,-19.741373,-20.226818,33.09072,1
2733,10.391746,5.446,43.544243,1
2734,0.6720907,-14.815042,-2.071849,0
2735,-38.19317,13.065701,-6.773795,0
2736,12.638165,15.809074,3.7830906,0
2737,-20.550676,-17.515827,-30.473457,0
2738,-37.444626,11.302046,-10.387971,0
2739,10.8042145,17.747522,3.6234365,0
2740,-37.563488,12.951959,-9.800395,0
2741,34.017475,-10.887012,27.786884,0
2742,-7.6549854,-50.858986,-7.025195,0
2743,25.005922,-3.4488873,23.543713,0
2744,13.236337,3.6527858,-7.7051864,0
2745,33.916862,-4.917865,28.169344,1
2746,33.312527,-6.8982205,27.797192,1
2747,30.930027,-6.03882,33.75837,1
2748,10.24754,14.950023,4.2615886,1
2749,36.040672,-3.7882235,31.332481,1
2750,30.158308,-1.7713705,30.742031,1
2751,28.738327,-7.0941315,28.48758,1
2752,28.556261,-3.793664,30.913927,1
2753,25.572226,-9.085623,25.475464,1
2754,28.073599,-4.7484913,28.728865,1
2755,28.334759,-6.5719,30.61023,1
2756,31.282091,-9.86696,27.25732,1
2757,24.144814,-4.13674,29.267838,1
2758,30.864077,-9.135937,32.241467,1
2759,24.062277,-6.8086824,27.193626,1
2760,22.719503,-7.8280644,26.29931,1
2761,29.938456,-6.4841485,35.655197,1
2762,34.183407,-1.97087,26.785591,1
2763,-30.569357,-26.441442,-19.52271,1
2764,30.128077,-3.7390373,28.412235,1
2765,34.382458,-4.0584903,25.836163,1
2766,1.8877109,8.549144,-19.110725,1
2767,32.314655,1.7746502,33.24017,1
2768,32.33705,-7.3933487,34.531044,1
2769,27.27954,-9.496282,29.713303,1
2770,-2.104569,-51.904346,10.355553,1
2771,30.019552,-0.9279335,28.919146,1
2772,0.931092,9.68464,-18.762732,1
2773,28.585253,-6.0772014,26.260223,1
2774,30.733543,3.16491,31.383102,1
2775,32.83636,4.196487,30.06784,1
2776,32.477894,-5.5838695,25.316008,1
2777,33.716736,2.3847806,32.24302,1
2778,31.518024,-2.7890637,26.062128,1
2779,35.477016,2.0788722,30.149681,1
2780,33.66749,-10.539785,26.195343,1
2781,28.517849,-3.000185,26.157907,1
2782,31.638441,-4.4127984,34.576477,1
2783,-6.569686,-50.886272,12.759447,1
2784,33.819366,1.1040361,30.573805,1
2785,32.03212,-1.7867011,29.273066,1
2786,53.00766,10.614019,-5.9412503,1
2787,29.582663,-10.944101,28.087616,1
2788,30.852552,-5.4241347,27.209002,1
2789,34.22939,-2.4250126,32.41886,1
2790,8.329268,14.5962715,2.144928,1
2791,30.96735,-5.1468987,30.04317,1
2792,34.386387,-4.127923,33.10183,1
2793,6.169827,2.5329819,43.777767,1
2794,30.893341,-7.1241426,29.750702,1
2795,19.980164,-4.2868004,25.807554,0
2796,32.87338,1.876189,28.256413,0
2797,-9.44855,-1.8104787,2.825196,0
2798,6.703751,1.7425193,42.426373,0
2799,-39.355766,-16.21066,3.2035072,0
2800,8.142169,28.009455,2.0935912,0
2801,-40.875378,-15.729799,2.3021772,0
2802,-16.857347,15.772937,-31.663086,0
2803,-44.43945,-23.526081,-6.349818,0
2804,-10.263355,25.99932,-27.16489,0
2805,-8.380522,-14.779557,-17.304619,0
2806,-11.506152,9.594061,10.2471485,0
2807,1.2407875,2.188874,-6.651331,0
2808,-11.6172695,-2.705248,36.431843,1
2809,3.1527834,-18.6774,5.1023474,1
2810,15.051445,8.726707,11.0403,1
2811,-3.4445086,4.6664767,-6.8306437,1
2812,-14.106206,-25.355106,-31.25991,1
2813,4.9349904,13.615359,-6.5290766,1
2814,2.698595,5.2403603,14.505022,0
2815,5.157108,11.560366,-7.4804254,0
2816,-3.932135,4.187118,-8.084098,0
2817,-0.051914692,10.618649,13.853036,0
2818,13.935344,6.231036,15.288072,0
2819,23.589573,-14.102079,-13.733033,1
2820,-0.3678815,46.12611,1.6184372,1
2821,-31.189518,12.688586,7.2461295,1
2822,-9.436601,-16.50581,-25.987242,1
2823,23.515192,-6.310012,-23.861832,1
2824,-7.5393105,18.076305,-23.296515,0
2825,-9.215936,19.093163,-22.22812,0
2826,-27.08631,39.778427,15.250048,0
2827,38.05313,4.0897355,8.699953,0
2828,-10.389744,12.891228,23.275887,0
2829,-22.370064,-40.719406,2.1985362,0
2830,-15.06644,-18.829754,-3.6960711,0
2831,-34.43834,-23.54663,12.765923,0
2832,-10.650084,9.996625,21.457415,0
2833,-13.878006,-22.79474,22.755554,0
2834,-11.488557,10.683297,23.74604,0
2835,-15.565971,-18.778149,-1.817213,0
2836,-34.775116,-20.960384,12.97541,0
2837,-32.390034,0.34983897,19.07902,0
2838,-3.0398383,49.74801,0.6708513,0
2839,-40.35231,19.224613,10.435487,0
2840,-38.39,18.650702,9.135188,0
2841,-13.851388,15.00731,2.3473206,0
2842,-39.69587,3.6075904,-30.753824,0
2843,-34.169666,-12.063437,-7.8431664,0
2844,-11.900752,28.972996,-10.280546,0
2845,-36.571323,-22.15452,-19.35288,0
2846,-44.058697,-12.881192,6.5381284,0
2847,-11.258925,26.932377,-10.3867235,0
2848,-7.5470505,-48.64904,2.3515267,0
2849,7.156025,-11.417928,22.770578,0
2850,-7.727249,28.040249,-7.909152,0
2851,0.58501697,-50.642616,7.8956494,0
2852,-7.435963,27.157822,-10.38563,1
2853,-12.031231,-17.805758,7.6400476,1
2854,-13.349518,-17.012596,7.8949537,1
2855,6.251864,-32.8181,21.170853,0
2856,-40.109665,5.5677643,-31.018003,0
2857,-9.611185,22.020294,9.520545,0
2858,-8.959758,24.023146,-9.879316,0
2859,-9.492008,25.44063,-10.066562,0
2860,5.4691234,-33.904842,21.068682,0
2861,6.8086824,-34.43603,23.414726,0
2862,-27.361137,-32.54408,-8.436602,0
2863,-6.066849,-26.720661,-21.47663,0
2864,-26.55871,14.628445,1.0517683,0
2865,7.2256827,25.494066,-14.497579,0
2866,-7.457166,-26.232147,-9.475892,1
2867,-3.7450917,-7.6974225,9.226129,1
2868,-6.797492,-25.065496,-5.065004,1
2869,-7.827843,-25.611816,-8.141698,1
2870,18.439028,-31.949986,4.1217036,1
2871,7.1467795,22.175901,-14.419584,1
2872,4.4907618,25.771526,-16.303871,1
2873,16.429487,18.092901,-39.26673,1
2874,-5.77609,-24.223217,-21.315016,1
2875,8.404537,23.617739,-16.778965,1
2876,-25.365858,-33.004684,-4.8187256,1
2877,-18.89508,2.8067791,8.405666,0
2878,17.32241,16.762527,-39.77763,0
2879,-2.6693206,-21.754728,-22.594065,0
2880,18.086391,-30.300457,4.594721,0
2881,-3.1209774,9.521309,-9.119063,0
2882,-4.150585,-23.058987,-20.498577,0
2883,7.7196517,6.93123,-39.820686,0
2884,6.13019,1.0322883,31.75808,1
2885,0.49917358,46.659786,-0.2641642,1
2886,9.223953,2.3520586,28.539742,0
2887,-17.352928,-8.4998865,14.165449,0
2888,-26.903809,-0.16728142,7.5948687,0
2889,6.6296406,3.1693895,31.387506,0
2890,15.218878,11.171074,29.168512,0
2891,-25.48927,40.40165,15.459919,0
2892,-34.155663,-3.9583447,-31.419748,0
2893,-34.813004,-0.46742144,27.69253,0
2894,-12.704588,30.70906,-36.724697,0
2895,-36.63671,7.650958,21.636412,0
2896,0.24481985,-16.962543,16.090405,0
2897,-20.094934,-20.421265,-14.556637,0
2898,44.006218,-14.524264,10.794548,0
2899,-10.442319,-21.00525,-21.37976,0
2900,-11.544786,6.945652,16.998417,0
2901,44.255863,-1.39641,12.891617,0
2902,4.042084,-16.949198,13.844952,0
2903,5.0215397,-43.450886,-7.7088513,0
2904,-0.37781322,-19.656239,10.923691,0
2905,40.70451,-11.924987,14.875276,0
2906,7.8468823,-14.791634,11.115341,0
2907,42.330475,-14.128672,8.832985,1
2908,44.150227,-12.608071,8.243043,1
2909,-13.087606,8.339999,16.44636,1
2910,-19.587942,-51.058407,1.0463575,1
2911,1.6335853,-17.28752,14.579991,1
2912,41.597294,-15.83409,14.90182,1
2913,42.664566,-13.865277,12.4534,1
2914,41.122513,-15.792082,11.566256,1
2915,41.05158,-16.603876,13.0128565,1
2916,40.06898,-13.311805,16.223602,1
2917,5.767438,-15.747467,15.234305,1
2918,2.23942,-21.242468,12.437407,1
2919,5.623986,-16.080885,12.663178,1
2920,40.811783,-11.056762,12.695289,1
2921,43.85214,-13.9617405,7.0105624,1
2922,41.997547,-12.587609,7.5469017,1
2923,5.061049,-18.34418,15.185858,1
2924,-2.146356,-18.816898,12.026834,1
2925,41.353336,-11.263589,10.55217,1
2926,0.5048641,-19.51562,12.251316,0
2927,-20.801943,-19.731838,-13.53749,0
2928,-19.991392,-51.3029,-0.952783,0
2929,9.582514,2.8612516,39.101135,0
2930,-13.947613,9.549073,16.250986,0
2931,-38.642,-13.923986,25.856697,0
2932,-16.87068,-9.701653,18.25694,0
2933,-39.443687,12.271,7.418795,0
2934,-38.407917,9.091844,-33.456985,0
2935,-44.17522,-8.660037,-3.0046022,0
2936,-44.192047,-13.200625,10.992976,0
2937,-26.017456,-48.90476,-6.2060513,1
2938,-3.8372126,-6.0139704,32.37792,1
2939,-7.4964747,15.267497,-35.25914,1
2940,4.078336,-9.901731,-13.003527,1
2941,-8.199224,-20.844824,-21.753572,1
2942,-4.790203,7.5443892,-13.553092,1
2943,5.496484,-30.456297,-2.7030907,1
2944,-5.457902,-20.06539,-21.863758,1
2945,-6.10696,3.3997843,-17.350464,1
2946,-5.674364,-28.431776,-10.133819,1
2947,-1.7796618,16.2037,12.115115,1
2948,-6.5609393,4.841774,-17.223448,1
2949,7.5709095,-32.67193,-2.3664174,1
2950,3.6995115,-29.720764,-4.083301,0
2951,-11.033039,20.887747,37.367805,0
2952,-4.928686,8.976462,-11.130095,0
2953,2.6955118,-27.223623,-5.6675186,0
2954,2.76118,-9.745991,-14.209728,0
2955,-7.463985,6.9182596,-17.26113,0
2956,-22.79179,8.1337595,11.125862,0
2957,-27.31272,11.43383,12.882659,0
2958,-25.666286,7.4767804,13.676745,1
2959,-26.271156,6.5947948,14.761767,1
2960,-3.1190047,19.872038,-17.108904,1
2961,-18.838467,11.534743,5.6469994,1
2962,-21.478706,7.5413404,-34.85532,1
2963,-24.395313,8.393567,12.04789,0
2964,-29.427238,10.094676,9.995885,0
2965,-27.426434,10.04946,11.917858,0
2966,-28.572733,7.9175653,14.166415,0
2967,-18.663479,10.006557,8.295075,0
2968,-18.003685,-2.1472666,18.727886,0
2969,-16.235565,-39.228413,16.397018,0
2970,-20.357328,-3.8327694,19.946156,0
2971,3.044999,12.195036,30.726809,0
2972,-4.5568204,11.914788,35.481384,0
2973,15.209343,3.1158895,30.18405,0
2974,-0.40780702,13.256128,30.15842,0
2975,13.028578,7.554016,30.38012,0
2976,46.370865,12.315672,-0.7552057,0
2977,13.56543,10.301012,33.04401,0
2978,34.6257,-0.80321443,-34.11405,0
2979,11.2274065,8.25027,30.39263,0
2980,15.79156,5.5864024,25.23877,1
2981,17.08946,4.746922,25.390749,1
2982,20.21685,1.4711653,30.876766,1
2983,17.58683,1.376593,31.463135,1
2984,19.352419,8.92704,33.31315,1
2985,18.137608,8.279214,32.57787,1
2986,48.314266,-0.06107012,-1.2724446,1
2987,19.618336,3.8581028,29.00686,1
2988,18.175795,3.0414388,32.734234,1
2989,18.25663,0.5425082,33.13954,1
2990,17.591963,5.0777245,35.286304,1
2991,18.905634,4.4360733,35.059208,1
2992,15.457474,2.2497234,32.050304,1
2993,21.336939,4.3920865,30.984875,1
2994,2.4977176,14.932123,33.926655,1
2995,20.502707,5.7452726,33.057457,1
2996,-2.2371109,13.520895,34.739086,1
2997,-2.1976633,14.922377,34.1054,1
2998,14.436741,9.7062435,30.67153,1
2999,47.130077,13.629401,0.8501439,0
3000,16.551437,3.9845011,28.343662,0
3001,2.853956,15.709451,35.28635,0
3002,17.521107,6.2564764,31.485308,0
3003,-0.058377553,18.82399,34.751877,0
3004,-33.638355,-25.866856,4.077298,0
3005,-2.7187786,13.396401,29.239649,0
3006,-12.183323,22.473663,-17.898495,0
3007,-11.262148,-33.40614,19.435951,0
3008,1.9494087,12.682678,28.745468,0
3009,-36.58591,3.6234224,15.388922,0
3010,-2.671672,48.12976,-2.0215416,0
3011,-2.8003213,28.767023,-12.85314,0
3012,20.672054,2.7790241,-21.694519,0
3013,15.923846,-18.908504,-2.1779282,0
3014,20.096024,-20.066162,0.46825984,1
3015,12.095916,-1.7320615,-6.0324035,1
3016,-18.482397,4.23247,8.169209,1
3017,16.630041,-8.68981,-8.08164,1
3018,12.983508,-1.1805389,-7.8323507,1
3019,20.345577,-18.591042,-0.033353604,1
3020,9.020816,-27.533766,4.532165,1
3021,13.886631,-8.312877,-7.6278954,1
3022,17.748158,-12.129908,-4.0832305,1
3023,16.983912,-14.31127,-4.6361537,1
3024,19.21793,-11.853482,-3.5278056,1
3025,16.135626,-18.039299,-6.199504,1
3026,16.632902,-7.1628,-5.847707,1
3027,17.969252,-12.626292,-6.287154,1
3028,20.72653,-7.8477616,-2.437552,1
3029,15.839208,-6.569656,-8.443939,1
3030,15.569288,-2.7314878,-8.150396,1
3031,12.559931,-4.57392,-11.286491,1
3032,0.5987883,30.2881,-10.739525,1
3033,21.186588,-10.632718,-0.556499,1
3034,12.159387,-6.564042,-7.0601554,1
3035,20.553425,-12.293484,-5.8150682,1
3036,6.358205,-7.107763,-2.2124963,1
3037,19.427906,-7.7574897,-7.239173,1
3038,16.81625,-17.283203,-4.565877,1
3039,8.867294,-30.657206,4.2334433,1
3040,15.140457,-9.00682,-6.1558185,1
3041,20.31247,-10.635957,-7.2982464,1
3042,14.327978,-6.391044,-6.538435,1
3043,18.75366,-8.271187,1.6020172,1
3044,4.2083683,-9.560204,18.76739,1
3045,-8.47561,30.828465,-18.851654,1
3046,17.943155,-5.159208,-1.6734312,1
3047,8.29342,-5.076796,-8.594725,1
3048,17.942432,-5.6898727,1.0334642,1
3049,9.960526,-6.3463726,-9.242433,1
3050,7.7546167,-20.955736,-2.2191067,0
3051,20.500153,-9.803885,-2.000427,0
3052,10.139561,-8.317616,-8.47278,0
3053,15.4888,8.353205,9.72916,0
3054,-29.318775,-18.17243,-28.188564,0
3055,-31.004786,-18.83116,-21.13293,1
3056,-28.04603,-17.879826,-32.98498,1
3057,-26.759289,-18.106174,-35.41861,1
3058,-12.84157,-18.585457,-14.152974,0
3059,-30.038477,-7.8849826,-21.45541,0
3060,-28.666119,-16.999493,-30.833622,0
3061,-13.384831,-37.344246,4.3806353,0
3062,-19.777061,8.361998,-10.205939,0
3063,-19.011795,9.454407,-10.952911,0
3064,-37.43288,1.8322779,32.098396,0
3065,-19.786402,0.68953145,0.048914857,0
3066,-40.270157,8.342655,-15.389283,0
3067,2.912799,-28.327576,-30.140049,0
3068,18.465086,-4.283353,-25.270578,0
3069,-20.864674,13.510368,25.555624,0
3070,-28.320507,-39.354244,-1.7733803,0
3071,-19.307714,2.32962,1.5007023,0
3072,-19.415987,24.720396,5.4912987,1
3073,-19.303137,14.214893,25.816284,1
3074,-1.7939614,45.815918,-0.91052866,0
3075,-28.110113,-1.4242815,-11.482063,0
3076,23.484056,-7.832657,-21.765219,0
3077,-32.59498,21.968943,-1.5687973,0
3078,-25.772455,-1.4209361,-12.418064,0
3079,-37.134094,14.650971,-10.498497,1
3080,-15.6039505,-1.8705925,13.760711,1
3081,42.168575,17.101282,16.525177,1
3082,41.498913,16.532604,17.700932,1
3083,43.07259,15.659635,18.314655,1
3084,54.21834,12.14744,-4.581852,1
3085,-2.992024,-6.9417925,-39.076385,1
3086,-21.179956,-7.2451267,-41.509098,0
3087,-33.585743,24.776068,4.0945997,0
3088,-24.737082,1.0576981,-10.933432,0
3089,-24.212486,-2.6070716,-11.889255,0
3090,-25.046967,-1.2843503,-10.635036,0
3091,-0.8410461,26.847801,-8.000719,0
3092,-12.790436,-24.467113,-7.536669,0
3093,-5.532774,47.41846,-2.8658452,0
3094,-44.493225,4.211454,9.059829,0
3095,-44.206837,2.3258963,8.500558,0
3096,-13.6290455,8.723006,-16.078949,0
3097,-43.8218,19.563234,-9.803233,0
3098,-43.285095,6.0307364,9.060964,0
3099,4.606973,19.332447,0.06358463,0
3100,3.5250912,-47.02325,13.090265,0
3101,-0.09740254,11.919991,14.448173,1
3102,2.7535355,-9.003166,-17.740213,1
3103,2.116046,-9.983762,-16.51681,1
3104,-7.4144435,16.761202,3.0827665,1
3105,-4.0828004,-32.84519,8.242234,1
3106,-11.387197,-4.1867013,-7.9859934,1
3107,-14.472387,7.299782,-16.17418,1
3108,-3.6774487,-45.62163,5.8797774,0
3109,-47.973392,-1.0039968,18.823465,0
3110,-6.8225455,11.122951,7.7469444,0
3111,21.660696,7.9871635,-15.059347,0
3112,-46.47818,-8.065236,-7.8410697,0
3113,-6.9894567,2.254356,-4.1551595,0
3114,-48.542965,-9.282972,-7.5772505,0
3115,-47.574413,-3.2306008,-9.293346,0
3116,-44.383488,-13.863049,4.0362277,0
3117,-6.01747,-20.986572,5.8201914,0
3118,1.6313145,30.012451,-1.8094244,0
3119,-1.7258626,-34.8597,16.684393,0
3120,14.554823,2.86381,18.897348,0
3121,-4.6502557,1.6862222,-27.602982,0
3122,13.205054,-22.8644,16.307035,1
3123,4.8232374,4.0854754,45.99923,1
3124,-39.026947,-19.511875,7.030662,0
3125,-37.14526,10.636801,1.5372145,0
3126,-31.413874,-6.5670824,14.873452,0
3127,-47.738388,11.864034,-18.385557,0
3128,-43.41842,-0.7198668,-7.5444217,0
3129,-28.401274,-9.122383,13.112428,0
3130,41.31322,26.80843,14.374769,1
3131,-5.647266,-20.465233,29.757128,1
3132,5.970265,-32.901928,1.8265948,1
3133,-27.795967,-15.486069,-9.182172,1
3134,-10.230833,-21.947956,4.285868,1
3135,-4.2872515,-24.12153,-29.696287,0
3136,-24.697607,-40.19711,-3.0128596,0
3137,-8.192626,-41.951256,-11.151581,0
3138,27.2332,-20.44893,-2.4248238,0
3139,3.878427,-10.760074,20.490486,0
3140,-31.301718,21.128723,-0.52519447,0
3141,22.700583,7.192246,-15.530403,1
3142,27.506504,-12.792281,-2.5097706,1
3143,25.500196,11.26745,-41.564316,1
3144,-29.320047,21.802422,0.72872627,1
3145,25.238539,0.06576819,-13.527684,1
3146,27.57469,-13.226158,-3.7882438,1
3147,-22.658323,15.786261,-17.970247,0
3148,41.657696,7.6509566,-7.795225,0
3149,39.499443,8.414838,-6.7041607,1
3150,-27.320004,25.56148,-1.3215125,1
3151,-29.37266,27.71048,1.695956,1
3152,25.789259,7.318268,14.774066,1
3153,-28.935047,26.37444,0.87159926,1
3154,-24.527311,25.551762,-2.9724774,1
3155,-22.234312,14.3582945,-18.99349,1
3156,23.425014,-8.793276,-33.77891,1
3157,-45.80358,-16.71952,22.869524,1
3158,39.678123,-0.25808513,3.6782794,1
3159,-26.424448,21.569292,0.88781166,0
3160,-26.974457,20.968582,2.5473537,0
3161,-25.980795,18.163212,-0.7734155,0
3162,-18.117052,-11.441244,30.311968,0
3163,-15.826775,-41.686916,17.113941,0
3164,-35.16304,13.01691,-0.46292377,0
3165,-9.542067,3.5827253,-30.169914,0
3166,-30.716076,-26.295198,-11.1703615,0
3167,-16.190168,-4.001306,-0.08696767,0
3168,-10.820594,-1.956331,-33.378635,0
3169,-8.93809,2.1859999,-30.00564,0
3170,-29.205664,-25.781319,-11.638576,0
3171,5.4346304,-6.5074115,22.451689,0
3172,-9.905664,-2.5034363,-31.249084,0
3173,3.4777756,-18.628325,-23.978085,0
3174,4.6437726,-6.8082185,24.240824,0
3175,-4.0237565,11.280768,-11.18641,1
3176,-8.909665,-3.6477206,-29.352482,1
3177,-4.550121,9.775408,13.758697,0
3178,-15.100357,-1.8090975,1.523193,0
3179,-37.274487,11.028272,-29.398436,0
3180,-23.387928,16.981417,4.1309557,0
3181,-25.803413,17.06871,8.4192915,0
3182,-40.11476,-11.077247,-30.898146,0
3183,-46.283607,6.6606503,-0.7118404,0
3184,-19.776918,16.081835,8.322007,0
3185,-21.935452,16.171673,5.8218675,0
3186,-34.45271,-10.442979,-13.264711,0
3187,-11.448628,-42.813713,1.5909096,1
3188,-11.82993,-42.92452,3.3703723,1
3189,-24.559494,16.055574,9.093075,1
3190,-8.901036,-24.893087,-14.95717,1
3191,-21.122837,16.826548,7.633285,0
3192,7.35844,22.673326,4.4927845,0
3193,-21.440025,20.71343,14.429333,0
3194,-3.0033257,33.4772,21.073664,0
3195,-16.76251,-4.9436607,-13.564471,0
3196,-1.2224834,37.333443,19.402359,0
3197,0.6871557,34.1596,13.101911,1
3198,-1.6625497,36.23432,24.978724,1
3199,0.9254082,38.545334,15.744812,1
3200,-2.8486,27.734911,20.367426,1
3201,0.25541985,30.79239,23.162893,1
3202,-0.5699287,38.348648,15.682746,1
3203,-0.108490735,33.07043,19.459967,1
3204,6.4978843,5.004181,31.218004,1
3205,0.8091772,32.27538,16.179773,1
3206,-1.5855302,31.255491,-20.031057,1
3207,0.65479285,38.095806,18.500183,1
3208,13.009086,23.173578,25.04941,0
3209,23.498955,-11.8106165,10.6285715,0
3210,-1.8985837,-20.431444,25.62147,0
3211,-1.0630046,32.691772,21.141638,0
3212,-16.241386,-6.2961783,-12.315759,0
3213,-15.782978,-39.09909,7.306008,0
3214,-4.8238597,28.99228,23.149061,0
3215,-9.614797,-24.913172,9.497584,0
3216,-11.62331,-6.9446025,-13.854251,0
3217,-2.203931,28.276634,21.780588,0
3218,-30.527697,-24.555021,9.52883,0
3219,22.472914,10.722658,-9.052495,0
