,x,y,z,label
2558,21.175362,-13.340375,17.99873,0
2559,-1.8141546,17.610577,0.40380183,0
2560,-3.2313728,1.4753239,11.49419,0
2561,8.883707,-10.085479,-17.968554,0
2562,-1.5190929,8.338543,13.648114,0
2563,-3.5526743,12.079407,16.284674,1
2564,3.4905329,15.960777,12.669401,1
2565,3.4959211,-19.464262,23.901377,1
2566,-6.6925282,-1.8043035,-6.9755173,1
2567,0.33671796,9.271618,-12.829724,1
2568,-21.849087,-4.8205647,-4.727489,1
2569,-5.598355,8.223191,24.804022,1
2570,0.59504944,2.4040968,12.873146,1
2571,-25.650175,-5.105538,-36.96927,1
2572,4.7714963,6.1811414,4.4757147,1
2573,-26.60783,0.7653353,-6.358942,1
2574,8.068423,14.308943,-51.596535,1
2575,2.4870574,-13.047693,-8.530928,1
2576,3.367515,-0.011181698,-3.5531561,1
2577,1.674246,16.251871,-3.3577821,1
2578,-4.653065,26.350824,-42.368687,1
2579,12.359784,4.53932,15.832598,1
2580,8.696908,-6.7101307,7.8417635,1
2581,-2.595563,-12.305366,-17.99376,1
2582,5.443489,3.5224352,5.3571563,1
2583,5.0951996,-5.5585146,-6.513888,1
2584,5.382186,-0.9999841,3.0081167,1
2585,15.262665,-11.5828905,-11.087355,1
2586,1.7349128,-6.411986,1.5607363,0
2587,17.75123,-0.19731805,2.34342,0
2588,8.484415,19.493238,-6.7171397,0
2589,-18.514711,3.7523134,-4.6695914,0
2590,3.9163008,-1.0298953,5.8195734,0
2591,-0.41218713,-10.330816,-21.893576,0
2592,-21.320297,8.227546,-24.013298,0
2593,15.865605,10.334205,-29.202255,0
2594,7.919998,15.30958,-14.909738,0
2595,-10.912468,4.620941,-34.244522,0
2596,19.455078,10.4335165,-14.482005,0
2597,6.525917,-7.0947685,-20.983894,1
2598,10.934255,0.93493485,-3.499153,1
2599,-15.738587,11.970272,-17.954926,1
2600,3.804219,-3.883452,-38.621006,1
2601,7.300058,-12.241949,-40.728447,1
2602,-24.55528,-4.538672,-24.07381,1
2603,7.3501253,21.427263,-25.935152,1
2604,-1.0167166,8.011724,-13.659304,1
2605,10.728698,-19.030025,-12.3751335,1
2606,-2.12017,7.741487,-38.387657,1
2607,-18.717964,15.645322,-2.5088081,1
2608,-16.063303,-12.103402,-34.254776,1
2609,-21.052876,-10.777919,-24.700674,1
2610,3.3887117,-23.573145,-18.95964,1
2611,-12.855213,7.680713,-16.761345,1
2612,-7.705362,1.7874328,2.3281386,1
2613,-8.313538,1.7588164,-34.54707,1
2614,-17.462673,4.9477468,-4.1799827,1
2615,22.358051,4.8309193,-17.012955,1
2616,-0.8309319,-8.584179,-7.1301174,1
2617,4.016019,7.447801,-32.93512,1
2618,18.900358,5.7579546,-21.651775,1
2619,-13.552358,22.13209,-5.1038723,1
2620,4.2042317,-9.535783,-21.726616,1
2621,-12.921044,-7.661994,-24.701271,1
2622,14.2278805,25.585537,-12.138925,1
2623,-5.6496553,25.759567,-35.45345,1
2624,2.3651667,-1.0185018,-13.430421,1
2625,-5.6462483,-27.40845,4.289081,1
2626,-7.0063972,26.650557,-16.195465,1
2627,-13.165615,1.8101069,-40.32406,1
2628,5.078013,2.8839982,-20.580425,1
2629,6.4358587,-6.5893493,-2.680103,1
2630,3.747297,8.818537,-44.071514,1
2631,-14.385964,-19.635136,-33.995605,1
2632,-26.51757,-3.5100932,-34.57118,1
2633,-12.190779,9.032257,-2.1714928,1
2634,-3.2013397,13.508394,-17.338781,0
2635,22.318384,11.6995,-6.2311435,1
2636,-22.008707,1.0823992,-29.903372,1
2637,-18.557632,19.566038,-16.267302,1
2638,5.3193164,14.5389805,-15.142893,1
2639,-22.017689,-7.754773,-34.560394,0
2640,14.691321,-24.83483,21.4029,0
2641,-12.105307,-11.169245,-1.5112051,0
2642,-11.858212,-2.879016,34.942448,0
2643,5.3437448,-23.764034,14.314281,0
2644,19.86342,-4.8228717,35.307896,0
2645,13.0758095,-6.860842,25.103792,0
2646,4.3417244,-20.615835,9.150151,0
2647,21.53176,-14.244948,35.586853,0
2648,-8.632232,-3.9236019,7.678294,0
2649,-7.400216,13.025733,39.414833,0
2650,10.258618,10.074768,-11.4258795,1
2651,-11.31192,-0.38371167,17.586111,0
2652,-8.956068,25.68172,3.7974858,0
2653,-9.136819,5.553913,-17.385406,1
2654,6.930118,2.4195497,47.506638,0
2655,16.397919,-19.322474,23.549517,0
2656,6.6052613,3.7211862,49.102184,0
2657,20.02149,-15.62842,22.24901,0
2658,24.228825,-14.586696,25.97974,0
2659,5.944602,-9.292949,29.69655,0
2660,0.22070865,-8.852046,26.709602,0
2661,-4.210614,0.2456751,43.590538,0
2662,0.93269914,9.509051,34.662125,0
2663,-13.837012,4.8358984,31.805376,0
2664,17.742567,-10.501885,13.166603,0
2665,14.327764,0.86701715,27.082525,0
2666,-8.546689,11.839092,9.478664,0
2667,-10.036525,9.56331,9.125355,0
2668,-17.201233,10.697912,-29.920404,0
2669,10.072599,-19.738579,-19.387268,0
2670,22.992678,-17.843063,30.946186,0
2671,-0.5595724,5.39646,3.8339033,0
2672,30.684809,-5.7938023,-7.72327,0
2673,17.149458,2.453141,-1.7541779,0
2674,26.20491,2.800615,-2.662008,0
2675,-18.237183,17.190548,-16.514935,0
2676,-19.145285,-8.483711,14.113862,1
2677,10.172069,13.164335,-34.156494,1
2678,-10.07019,-9.589922,-21.64229,1
2679,-4.6990075,10.0182,-52.896652,1
2680,-6.830972,18.909542,-7.37083,1
2681,0.10666732,28.323189,-7.7056656,1
2682,-2.7241569,18.957739,-34.692406,1
2683,-7.70755,4.1279974,-53.400616,1
2684,-6.295237,-3.9293945,-58.092346,1
2685,15.253205,-17.168835,-22.195005,1
2686,-17.020342,18.511944,-29.17717,1
2687,-3.3326,8.203332,-57.784054,1
2688,-0.14047128,2.799047,-67.73972,1
2689,9.119452,-5.553247,9.576596,1
2690,10.825486,-8.731746,-8.690056,1
2691,-0.9171787,-1.1758411,-60.439877,1
2692,9.566455,12.255719,-53.678844,1
2693,-0.39349917,-0.35748988,9.638694,1
2694,17.011845,4.7414613,-41.638744,1
2695,-7.038648,-16.391125,-7.4724135,1
2696,-5.666625,8.065807,-54.328144,1
2697,6.715139,19.528002,-27.858585,1
2698,-10.824988,5.8209467,-56.944946,1
2699,-2.4052382,18.498154,19.56416,1
2700,11.784286,5.91072,-39.080666,1
2701,5.958042,-6.3090105,-51.061737,1
2702,-16.21673,-1.6422336,-49.84092,1
2703,27.696768,7.8883405,-15.684889,1
2704,3.4998636,-3.3426168,5.100375,1
2705,-13.691035,-12.164381,-46.574806,1
2706,19.03478,4.9506464,-46.58022,1
2707,-7.14058,3.7043326,-56.511627,1
2708,3.9910438,2.4517367,-58.859562,1
2709,-4.725593,3.4342167,10.054095,1
2710,6.2341795,10.852085,-56.899868,1
2711,-6.31707,11.268591,10.4864855,1
2712,-1.7407802,23.21673,-10.432022,1
2713,7.017386,7.8042107,-54.079792,1
2714,-8.629947,7.2066646,9.937094,1
2715,-1.5079042,-5.8005815,-36.08912,1
2716,12.019192,26.535984,-31.493011,1
2717,-7.844425,1.7518206,-63.546032,1
2718,27.236937,-0.19098245,-11.629422,1
2719,16.54005,4.6966333,-26.045242,1
2720,-2.6687489,18.546091,-32.53167,1
2721,-4.3883147,22.114445,-2.7494636,0
2722,-3.3231027,-2.7531643,-6.9970827,0
2723,-3.5419374,19.043123,12.379171,0
2724,-21.968878,11.380893,20.84744,0
2725,4.6893744,-6.5048676,31.751753,0
2726,-21.181131,11.115396,35.014053,0
2727,-27.060392,9.685721,32.40971,0
2728,16.657541,-14.484108,15.9533415,0
2729,27.325417,-14.925408,34.0391,0
2730,-2.02166,-8.053526,34.412807,0
2731,-10.032857,-7.503242,-8.252954,0
2732,-14.5995245,0.13960107,17.3984,1
2733,-3.4521675,-10.181116,-2.4738967,1
2734,17.37311,25.74815,-4.0988445,0
2735,11.526894,-21.624142,15.131478,0
2736,12.992713,7.1493063,-10.695015,0
2737,-4.685595,-22.476423,30.111551,0
2738,10.594758,-21.208778,29.006647,0
2739,14.446776,-19.492474,17.467789,0
2740,7.2341,-23.573223,27.759598,0
2741,3.6281602,6.9303193,-27.346691,0
2742,8.334365,-7.3082848,0.4069362,0
2743,-3.7471647,10.981717,-20.546888,0
2744,1.6370407,3.7659087,-4.0110254,0
2745,-19.441116,9.714781,-40.325417,1
2746,0.2371591,-4.6211877,-28.077795,1
2747,16.030317,-0.63987714,-28.858759,1
2748,9.437909,-17.635912,-16.718609,1
2749,19.822632,-9.617565,-35.370045,1
2750,3.2103236,4.641588,-42.352455,1
2751,7.6321917,26.04179,-29.39181,1
2752,-6.5253,20.772753,-42.283722,1
2753,4.2666736,-14.749476,-3.8316133,1
2754,-15.80832,9.633836,-23.77756,1
2755,0.9228085,22.30348,-20.054363,1
2756,-23.41836,6.6675863,-27.758307,1
2757,-9.740335,-14.857194,-24.15552,1
2758,7.1818743,3.6132252,-7.4218664,1
2759,-9.10225,-1.3507735,-46.045475,1
2760,-18.67904,-3.1185868,-21.73949,1
2761,10.70638,-1.3807311,5.229414,1
2762,-0.32397553,-4.9262586,-49.35154,1
2763,-13.440981,8.325247,8.684201,1
2764,-22.89023,13.367518,-27.536398,1
2765,8.64202,4.4331536,-41.019287,1
2766,2.8636591,-10.580095,-8.673664,1
2767,13.519513,-1.5235933,-29.859972,1
2768,-9.826602,18.473372,-24.795485,1
2769,2.9174001,19.814667,-11.852022,1
2770,3.6499324,3.3519998,0.8529894,1
2771,-20.513426,-1.4444034,-37.21135,1
2772,-10.88532,-20.542128,-21.589432,1
2773,-19.952673,-20.979513,-11.334657,1
2774,15.318633,25.958931,-23.255392,1
2775,-13.137947,18.126081,-17.70845,1
2776,-12.889911,-4.1557674,-48.367855,1
2777,2.9676452,-9.735514,-47.1854,1
2778,-5.4583383,6.9462547,-35.473587,1
2779,-6.4331126,15.128249,-50.126984,1
2780,-6.67717,6.1778274,-42.667904,1
2781,-10.901871,3.3251631,-37.62027,1
2782,2.11449,14.441256,-30.57508,1
2783,4.672773,6.281983,11.485113,1
2784,-9.754043,6.193726,-46.525482,1
2785,-13.4246235,-9.548996,-34.044956,1
2786,3.2387028,4.2895346,-61.67094,1
2787,-11.8885975,3.369072,-21.205803,1
2788,24.361177,9.861472,-31.400919,1
2789,-8.721981,12.354468,-52.483433,1
2790,5.915918,12.431524,-10.556929,1
2791,-1.101241,14.630317,-32.634026,1
2792,7.1611047,8.146404,-50.92468,1
2793,-9.717798,19.92785,-13.15118,1
2794,-11.995935,1.1695865,-21.002129,1
2795,8.301545,-22.128254,-9.749708,0
2796,-6.5806303,1.0933584,-43.87043,0
2797,-12.588642,7.126218,6.9754415,0
2798,7.846283,19.441809,-3.246051,0
2799,25.855766,-5.347481,29.548485,0
2800,3.0470884,-17.48928,-21.032976,0
2801,16.426777,-17.785984,34.105583,0
2802,-10.074233,-0.17330432,49.91268,0
2803,1.7109404,-28.418049,28.289507,0
2804,22.70456,-5.802903,-16.116087,0
2805,17.44305,-3.882621,-7.8292656,0
2806,-6.2488933,13.257848,42.043804,0
2807,10.946739,-10.981186,-4.0166354,0
2808,-11.888375,9.747559,-0.20216703,1
2809,9.583299,0.012052787,-18.69391,1
2810,4.878315,-8.505737,-14.117459,1
2811,25.457935,-8.185732,-17.052374,1
2812,-10.730191,8.232258,37.730736,1
2813,27.185774,5.9008274,-12.693414,1
2814,16.096622,-7.6080008,-5.4701376,0
2815,6.112068,2.1974134,-37.982304,0
2816,2.668996,-25.207794,0.28313676,0
2817,7.2082715,-11.757714,-0.528438,0
2818,19.063675,-1.4294266,-14.399748,0
2819,-13.984959,-21.907183,-5.7270875,1
2820,-17.561453,3.804017,9.881083,1
2821,-16.799753,16.692245,25.315357,1
2822,8.791348,5.902427,11.473521,1
2823,2.642518,-18.806541,-2.670694,1
2824,-24.000473,12.7712555,22.675747,0
2825,-20.497385,-2.4095905,31.311563,0
2826,-14.895938,-4.0039654,15.415958,0
2827,-14.120708,-20.89167,-11.64811,0
2828,-15.416046,26.124676,26.348564,0
2829,20.983057,-19.613268,19.966227,0
2830,-20.358894,-15.951392,14.156117,0
2831,9.876392,-23.431509,20.519423,0
2832,9.923659,-5.9265594,25.937263,0
2833,14.714717,-20.44355,7.357229,0
2834,-16.119074,6.487468,37.07105,0
2835,-14.592163,14.094362,19.132492,0
2836,5.9160666,-26.282043,16.559843,0
2837,12.052006,-3.3834393,18.247038,0
2838,-15.57475,19.1022,24.543657,0
2839,3.22359,-14.547329,45.12333,0
2840,1.1775377,-21.265858,18.175278,0
2841,-25.616953,4.339575,15.860353,0
2842,-22.485485,17.497183,31.62905,0
2843,-13.070861,-2.3142486,26.04821,0
2844,-4.457887,-11.593478,18.397097,0
2845,7.2573805,-1.5780936,42.84171,0
2846,2.3800461,-13.954598,34.84968,0
2847,-2.497827,-22.135376,7.591422,0
2848,-2.0550663,-3.8008113,9.34652,0
2849,-2.1818075,-20.444204,9.798951,0
2850,-10.546986,0.34747642,20.774927,0
2851,-10.966935,13.855105,15.094719,0
2852,-0.28552747,10.514311,10.270898,1
2853,-12.028519,9.001654,14.3652315,1
2854,-4.109997,18.760923,9.993847,1
2855,1.0685428,-21.799997,-7.8845835,0
2856,-6.095497,-4.972173,41.931427,0
2857,-1.4935571,-21.508633,10.66642,0
2858,-9.549966,5.3270054,-9.5945,0
2859,6.850123,3.4358222,28.892714,0
2860,21.88786,-7.5926886,-12.511076,0
2861,-9.771038,27.519735,-19.503618,0
2862,-22.81821,12.539546,6.2037463,0
2863,6.8889794,-22.441357,16.53186,0
2864,6.244615,-11.547703,39.677597,0
2865,-12.116367,6.792406,-4.3842955,0
2866,-8.594034,-13.699745,15.144035,1
2867,1.8610017,-3.9475713,2.08811,1
2868,-8.856327,12.721524,14.96237,1
2869,-8.643933,19.973782,28.14535,1
2870,14.981877,-7.666567,-33.095665,1
2871,-11.786659,-1.5221089,-33.198128,1
2872,-19.524757,-1.4274752,-23.575445,1
2873,2.3864777,8.743016,-11.745914,1
2874,10.265239,6.5057597,7.7575583,1
2875,-4.949435,-9.379643,11.063093,1
2876,3.7720082,22.02504,9.767131,1
2877,-7.6829414,20.315548,10.318782,0
2878,-10.25912,28.11715,-16.199652,0
2879,-0.4358435,17.54984,23.462822,0
2880,-21.85421,9.371877,-29.01553,0
2881,12.129355,25.299873,-9.653393,0
2882,-3.2178092,10.360083,20.062262,0
2883,-9.715743,-13.286817,17.5728,0
2884,2.5579033,-14.438046,3.7870297,1
2885,-21.51059,-7.965612,2.3231354,1
2886,-2.0220518,-26.991625,-18.906445,0
2887,-7.5166683,4.0779834,36.79441,0
2888,-29.99409,-1.6652534,25.387293,0
2889,22.948536,13.734362,-4.783955,0
2890,4.102816,-15.726011,-0.18981834,0
2891,-26.028862,1.3498808,9.149128,0
2892,16.689474,-14.832322,-1.8819224,0
2893,9.437191,-14.260267,21.560093,0
2894,12.186385,-27.182762,8.678266,0
2895,10.243094,-20.39759,32.971806,0
2896,14.216225,-24.75628,-11.493362,0
2897,-15.797722,23.597082,29.148203,0
2898,20.045162,2.103504,-45.903355,0
2899,-10.406817,-3.8285642,16.428167,0
2900,15.551678,3.5245805,4.9458895,0
2901,18.36646,6.650464,4.835933,0
2902,-6.909564,-10.521708,-2.2936296,0
2903,-13.526435,-7.9467072,12.49481,0
2904,7.760032,4.178688,9.35505,0
2905,3.2252483,-4.9638157,-50.707012,0
2906,4.501529,-10.985913,-32.97818,0
2907,3.6834729,-2.0982575,-61.567528,1
2908,-14.832556,9.151035,-37.911774,1
2909,1.4665456,7.530272,24.239864,1
2910,-4.386853,9.195928,-2.6855605,1
2911,-7.876678,18.526943,-0.04008048,1
2912,7.390958,2.5298884,-15.222671,1
2913,28.294178,5.1270742,-22.3329,1
2914,-4.9429812,1.1596167,-60.564262,1
2915,-0.40859815,-0.07433076,-55.071545,1
2916,14.71365,7.1008325,-30.965042,1
2917,-2.5161035,-2.6996932,-21.721594,1
2918,-7.6704364,-8.063999,-0.99748164,1
2919,-13.797887,25.15216,-11.294981,1
2920,5.7855663,3.4252663,-47.17284,1
2921,3.8630283,0.62820816,-53.834976,1
2922,-2.0289092,3.080467,-59.142918,1
2923,-2.973028,18.534916,-19.955048,1
2924,-0.35646528,18.739046,6.007374,1
2925,3.536181,8.551361,-50.3045,1
2926,12.892008,-16.68242,0.86910635,0
2927,-19.732174,19.029379,17.1876,0
2928,4.671524,20.789017,-43.666233,0
2929,11.638286,11.009202,-0.6977478,0
2930,-14.811946,-4.2849355,22.488588,0
2931,14.861636,-10.609917,39.21924,0
2932,-12.675915,19.750055,27.271353,0
2933,-1.6455516,-18.982166,35.732567,0
2934,-22.192228,11.422391,32.437836,0
2935,2.465589,-21.778822,32.95269,0
2936,7.550273,-12.450888,30.807592,0
2937,-13.59311,9.734164,-25.560736,1
2938,3.2233026,13.706551,-8.599725,1
2939,3.5765786,-13.89174,13.940065,1
2940,13.665266,18.39662,-12.866295,1
2941,-3.0533152,0.7245385,8.573015,1
2942,4.6504917,-13.981372,-2.8602643,1
2943,6.2090406,-0.45733133,1.0686847,1
2944,15.820727,4.329026,-7.8010116,1
2945,2.656566,10.796393,-0.29800117,1
2946,-8.811053,5.6598277,11.224464,1
2947,13.652388,-5.552585,-4.2731423,1
2948,3.2218444,6.5833635,-9.579157,1
2949,21.130157,-18.645695,-23.199623,1
2950,-8.168251,-2.2834983,-1.7848309,0
2951,-22.782036,-4.939022,11.634766,0
2952,15.746026,2.5405147,-3.9822161,0
2953,-9.442128,-2.258422,15.661393,0
2954,7.2888613,7.0577345,-17.895712,0
2955,10.177024,-18.446148,-14.700303,0
2956,-8.070846,16.90159,37.55589,0
2957,-14.303333,8.602739,48.77233,0
2958,-19.818434,20.282787,34.08212,1
2959,-18.298208,12.216274,34.850845,1
2960,11.410878,1.8440154,16.951546,1
2961,-13.595906,11.114931,30.059898,1
2962,15.119171,0.36602166,33.07314,1
2963,4.428272,17.370659,30.691458,0
2964,-27.647255,5.6596584,32.98294,0
2965,-12.958822,11.759009,48.619965,0
2966,-18.397995,9.731851,39.81129,0
2967,21.306484,-17.78488,33.034996,0
2968,-17.037651,-11.3969,21.510439,0
2969,13.242406,-1.7420992,27.068724,0
2970,-2.1037955,-14.336599,48.770275,0
2971,-16.97916,-7.2063937,28.897417,0
2972,-5.1106977,-12.816014,4.4055634,0
2973,-0.9241649,-16.573019,-7.5423717,0
2974,-2.2156098,-0.32785934,-4.1728897,0
2975,-7.4806485,13.7734995,-24.53821,0
2976,2.3347278,1.0068473,-61.469887,0
2977,-4.8348436,7.7722816,19.921476,0
2978,-13.027947,14.179953,-18.679974,0
2979,3.5627847,-25.999762,-1.4766995,0
2980,-16.843855,15.267433,-17.427109,1
2981,13.397234,13.572359,-24.135853,1
2982,0.1506282,-27.010342,-34.710983,1
2983,-18.575686,-0.14814873,-43.627563,1
2984,-10.570955,-10.190245,-48.5581,1
2985,8.645112,-10.561422,-14.215839,1
2986,6.3874626,6.5133867,-62.93337,1
2987,-16.340424,1.1464365,-33.733833,1
2988,-11.487785,20.366182,-37.46011,1
2989,-9.5840845,3.327673,-52.730633,1
2990,-11.974997,-8.986808,-32.89853,1
2991,-7.319119,-11.657942,-17.16041,1
2992,-25.197296,2.563152,-25.012007,1
2993,-14.312603,-6.8136697,-42.222992,1
2994,-7.204137,12.935536,15.675892,1
2995,24.779484,4.633474,-15.023726,1
2996,3.4675906,-2.853061,0.0017622194,1
2997,-7.988877,11.052289,5.632851,1
2998,-3.7967758,1.6815985,-21.432922,1
2999,0.665337,8.435181,-58.585915,0
3000,5.5942097,-28.817823,-12.173906,0
3001,-1.9115336,-19.158773,-23.774641,0
3002,1.8442657,-2.6637282,-17.619204,0
3003,14.161152,13.222179,12.777149,0
3004,20.859941,-14.490976,30.318422,0
3005,-0.30175772,-10.608067,31.42429,0
3006,19.73153,-18.651192,31.483301,0
3007,10.57736,-9.692595,33.90617,0
3008,-11.623406,-3.318926,0.9941093,0
3009,-2.6522322,-3.2492654,33.1842,0
3010,-22.07477,-4.8554773,24.078228,0
3011,0.4352292,-11.95806,1.5493363,0
3012,8.290292,12.971859,-33.95,0
3013,4.4604306,-5.9545374,-18.580862,0
3014,2.7309582,10.045263,-15.05135,1
3015,8.659286,-2.823608,-3.283469,1
3016,-18.23552,18.36796,31.835272,1
3017,-11.338952,4.3305697,-41.043354,1
3018,16.693144,-18.137777,-33.365326,1
3019,-0.407932,9.22187,-20.503199,1
3020,-1.416842,3.265922,11.045695,1
3021,13.180924,-11.028966,-22.891626,1
3022,-4.961046,-7.634692,-25.804846,1
3023,3.171537,-7.596681,-4.488332,1
3024,6.269112,25.226902,-21.983404,1
3025,12.4744005,-5.7553716,-11.931934,1
3026,1.5458959,-4.8693404,-40.382904,1
3027,-27.808044,-7.0714726,-16.019804,1
3028,-6.446609,-1.7871426,-32.701267,1
3029,-1.1827959,-9.134902,-38.3928,1
3030,-0.41534105,16.409527,-51.039467,1
3031,8.384636,-2.171709,-8.0371275,1
3032,-2.2607615,14.17565,-19.610632,1
3033,16.301792,12.101527,-18.343061,1
3034,-5.4735203,10.584849,-24.185062,1
3035,11.45384,15.6260195,-16.606298,1
3036,5.5224214,-1.3104082,-2.8992631,1
3037,-12.426134,14.712218,-20.39608,1
3038,3.1577446,6.8926635,16.574905,1
3039,1.2229675,-4.584323,-6.2813334,1
3040,2.7933764,17.057005,-36.890987,1
3041,1.2420977,17.379137,-33.351063,1
3042,17.734745,-4.078842,-43.331226,1
3043,12.62099,-8.859557,-18.208479,1
3044,14.56519,3.6572413,-0.67519754,1
3045,7.889058,-0.57629114,16.197033,1
3046,14.812787,-24.052883,-29.939451,1
3047,22.032656,-19.18638,-21.947966,1
3048,-3.0061634,-20.456835,-25.201283,1
3049,16.168213,13.704178,2.9970667,1
3050,-1.6355715,21.635538,13.121598,0
3051,5.2570977,19.601004,-22.154417,0
3052,-0.8590447,-4.5210786,2.1249108,0
3053,8.322708,5.191592,-19.845156,0
3054,3.7766457,-8.851074,43.842392,0
3055,-4.399589,11.416607,44.638004,1
3056,-5.505036,15.081876,35.108578,1
3057,-10.822032,27.653063,31.444086,1
3058,-0.06372428,-5.9358644,52.81675,0
3059,1.9785447,-2.5384092,31.18637,0
3060,20.04204,-9.78443,-15.893113,0
3061,-1.7404028,-0.5262689,28.595644,0
3062,19.936483,9.992682,18.446783,0
3063,13.713858,11.647456,32.164055,0
3064,15.330576,-6.9846597,34.332264,0
3065,-19.382751,5.82126,37.17237,0
3066,2.037531,6.638476,30.731564,0
3067,-5.64882,8.393081,26.667448,0
3068,15.0011425,10.155751,9.450943,0
3069,-19.73079,-17.528893,16.598156,0
3070,-8.062182,1.6777303,44.795532,0
3071,-26.006823,10.889727,33.48782,0
3072,4.253191,0.4879939,14.083937,1
3073,1.6569779,8.522174,28.897736,1
3074,-21.595837,13.679997,28.548553,0
3075,-25.233099,22.192436,27.113354,0
3076,7.8657646,7.987555,-16.247719,0
3077,-19.378775,5.7452936,24.474083,0
3078,-27.124823,10.162884,35.136433,0
3079,5.0303373,-4.203757,21.91999,1
3080,-21.448763,18.194113,28.301952,1
3081,-4.0692573,-11.078661,-47.367607,1
3082,2.0004702,7.8462186,-54.42853,1
3083,14.939686,-1.6281946,-51.71241,1
3084,-3.9653904,8.70218,-64.971344,1
3085,14.156289,-0.7706228,-6.00163,1
3086,-9.062251,11.759863,13.326205,0
3087,-10.485563,5.228888,13.681354,0
3088,2.097832,-25.162174,39.329422,0
3089,-13.245849,17.8919,41.00231,0
3090,-27.3037,21.276724,34.2283,0
3091,-22.002438,1.8686895,-40.92356,0
3092,1.1731553,-19.91097,24.951344,0
3093,-3.2449238,6.129252,49.576183,0
3094,-4.6993313,4.863746,35.16991,0
3095,21.199207,-23.924212,35.281868,0
3096,-5.031048,-7.5968223,16.684454,0
3097,2.9251957,-17.809875,18.647238,0
3098,2.0419183,-6.195111,37.582672,0
3099,-18.206566,6.21702,-9.151762,0
3100,5.465236,24.606531,-5.083951,0
3101,-2.0646405,-4.609936,-0.44576618,1
3102,5.2443156,19.294157,-31.362364,1
3103,10.288913,2.5608559,-11.584342,1
3104,-12.444796,5.7086134,15.162642,1
3105,7.0494576,2.8254986,14.106253,1
3106,7.0230565,23.344345,20.201479,1
3107,11.953877,-12.983092,0.78601277,1
3108,2.4861152,1.5591235,12.725978,0
3109,20.003744,-20.057898,16.768698,0
3110,-4.8342085,-2.1507487,9.728485,0
3111,9.368597,8.34485,-15.679869,0
3112,19.68193,-5.461571,13.219483,0
3113,-17.956375,4.7419415,18.418905,0
3114,2.5249743,0.18474996,33.07515,0
3115,17.088787,-25.92811,33.135838,0
3116,27.277132,-6.008378,25.286028,0
3117,-3.1474159,23.663622,17.266283,0
3118,16.948227,0.8405044,-18.076593,0
3119,-22.129728,10.742552,-2.905161,0
3120,-0.8200099,-19.762667,-3.7782304,0
3121,0.030338205,11.713371,26.835543,0
3122,-8.4603405,8.670257,-23.684706,1
3123,1.4260521,1.874951,-15.335029,1
3124,19.81274,-12.380852,27.039864,0
3125,6.1789303,-19.025414,40.729004,0
3126,21.888271,-11.781875,13.275671,0
3127,12.847505,-17.111763,36.471107,0
3128,12.855379,-22.792185,5.626071,0
3129,10.992727,-12.172627,25.200884,0
3130,17.54002,-16.904692,-9.255922,1
3131,16.48386,6.0687327,4.9737587,1
3132,3.100781,14.176324,-12.987514,1
3133,-3.885171,-17.724697,16.439667,1
3134,2.1215558,26.103624,21.579872,1
3135,-6.2813745,2.5604248,14.407529,0
3136,-4.912023,18.81652,36.919125,0
3137,-11.001841,24.745636,16.996153,0
3138,2.810824,-2.8937683,-43.796196,0
3139,-0.80071807,-5.4254346,23.000647,0
3140,-8.558562,8.201338,28.919239,0
3141,-6.806593,-8.4903145,-38.897594,1
3142,9.530891,4.358023,-15.26443,1
3143,-6.13692,-6.924077,-46.36443,1
3144,1.6528376,-21.496124,-10.477915,1
3145,-5.8448954,-17.589687,-22.01107,1
3146,-10.971913,15.013686,-41.453793,1
3147,-5.0716677,-9.557635,31.397745,0
3148,-11.188762,1.3859104,-59.04029,0
3149,1.2496114,10.798248,-53.396122,1
3150,-18.75772,-1.011993,11.733012,1
3151,-1.6288663,-1.7223163,2.8063624,1
3152,11.789459,-25.672394,-12.687104,1
3153,-23.76574,-0.60531384,19.758577,1
3154,10.506488,-0.6090497,20.842375,1
3155,-6.1936703,21.128763,28.831934,1
3156,-20.338142,-2.6312602,-27.246391,1
3157,-0.7091202,-11.52634,-8.575826,1
3158,-25.578522,-9.567746,-34.238636,1
3159,-4.256083,-16.246195,-21.99168,0
3160,5.840508,-19.978594,29.497072,0
3161,-3.8438773,-7.5646825,-4.0945854,0
3162,2.480582,-9.559446,31.280567,0
3163,0.87009054,-1.9558916,50.409943,0
3164,5.997993,-17.015425,38.1941,0
3165,-5.9108906,2.6179767,29.83429,0
3166,1.658314,-0.0626576,39.81879,0
3167,5.787461,-18.482147,48.887302,0
3168,14.983683,2.1606784,13.911305,0
3169,-5.2569156,0.0956563,18.33752,0
3170,-8.110285,-10.057463,23.382013,0
3171,10.097734,3.3361783,20.81795,0
3172,5.755102,-3.270971,14.716946,0
3173,10.49941,-10.775939,4.449705,0
3174,-12.276791,-6.489995,11.464576,0
3175,-24.180256,11.429059,18.66172,1
3176,14.527744,-2.880818,19.479425,1
3177,-0.5180966,0.5756662,-3.4457233,0
3178,0.76896906,-1.5744393,42.983543,0
3179,17.012602,1.9548914,15.750525,0
3180,2.5942864,0.34662354,45.955048,0
3181,-14.55119,20.913687,37.600567,0
3182,5.0426507,-9.437136,22.040981,0
3183,-4.827648,-12.696303,33.332405,0
3184,2.6308136,-7.428003,19.356846,0
