,example,intent,iob
187,what flights go from newark to boston after 1024 in the morning,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time O O B-depart_time.period_of_day
188,shortest evening flight from tampa to cincinnati,atis_flight,O B-flight_mod B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
189,how much time does it take to go between the airport and downtown by ground transportation in dallas,atis_ground_service,O O O O O O O O O O O O O O O O O O B-city_name
190,flights from boston to pittsburgh,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
191,i'd like to fly continental airlines between boston and philadelphia,atis_flight,O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
192,i would like to book a flight on continental airlines from chicago to seattle on june first,atis_flight,O O O O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
193,all flights from pittsburgh to dallas round trip after 12 pm less than 100,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip B-depart_time.time_relative B-depart_time.time I-depart_time.time B-cost_relative O B-fare_amount
194,show me flights on sunday going from san francisco to boston nonstop first class leaving after 12 noon,atis_flight,O O O O O B-depart_date.day_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-flight_stop B-class_type I-class_type O B-depart_time.time_relative B-depart_time.time I-depart_time.time
195,from las vegas to phoenix,atis_flight,O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
196,show me flights from pittsburgh to atlanta on monday afternoon,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
197,show me the flight with the smallest seating capacity which leaves pittsburgh and arrives in baltimore on june fourteenth,atis_flight,O O O O O O O B-mod O O O O B-fromloc.city_name O O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
198,show all flights from boston to denver on july thirty first,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
199,are there any flights before 12 noon on june fifteenth from long beach to columbus,atis_flight,O O O O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
200,list daily flights from boston to atlanta,atis_flight,O O B-flight_days O O B-fromloc.city_name O B-toloc.city_name
201,on a flight from san francisco to atlanta that leaves before 8 am is there such a flight,atis_flight,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O
202,on united airlines give me the flight times from boston to dallas,atis_flight_time,O O B-airline_name I-airline_name O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name
203,ground transportation minneapolis,atis_ground_service,O O O B-city_name
204,show me airline abbreviations,atis_airline,O O O O O
205,how many flights does delta have with a class of service code f,atis_quantity,O O O O O B-airline_name O O O O O O O B-fare_basis_code
206,please list all the arriving and departing flights from general mitchell international,atis_flight,O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name
207,i would like to see the flights from denver to philadelphia please,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O
208,does eastern airlines fly early in the morning between logan and bwi,atis_flight,O O B-airline_name I-airline_name O B-depart_time.period_mod O O B-depart_time.period_of_day O B-fromloc.airport_name O B-toloc.airport_code
209,what flights leave phoenix on american airlines,atis_flight,O O O O B-fromloc.city_name O B-airline_name I-airline_name
210,can you list all the airlines that have flights from boston to san francisco,atis_airline,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
211,flights from nashville to orlando daily,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name B-flight_days
212,show me first class flights from pittsburgh to san francisco on friday,atis_flight,O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
213,i need the earliest flight from denver to boston that serves dinner,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description
214,from toronto to atlanta in the afternoon,atis_flight,O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day
215,please list the friday afternoon flights from san jose to dallas on american airlines,atis_flight,O O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
216,is there ground transportation in boston from the airport,atis_ground_service,O O O O O O B-city_name O O O
217,show first flight from pittsburgh to atlanta on wednesday,atis_flight,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
218,i'm sorry i wanted to fly twa is there a flight between oakland and boston with a stopover in dallas fort worth on twa,atis_flight,O O O O O O O B-airline_code O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name O B-airline_code
219,show me all flights from san francisco to la guardia nonstop,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.airport_name I-toloc.airport_name B-flight_stop
220,what flights are there from pittsburgh to los angeles,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
221,what kind of ground transportation is there in washington dc,atis_ground_service,O O O O O O O O O B-city_name B-state_code
222,what is the least expensive flight available from dallas fort worth to san francisco,atis_flight,O O O O B-cost_relative I-cost_relative O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
223,what does the fare code f mean,atis_abbreviation,O O O O O O B-fare_basis_code O
224,what's the most expensive way i can fly to washington,atis_flight,O O O B-cost_relative I-cost_relative O O O O O B-toloc.city_name
225,what flights from houston to milwaukee on friday on american airlines,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-airline_name I-airline_name
226,what is the schedule of ground transportation from the airport in philadelphia into downtown,atis_ground_service,O O O O B-flight_time O O O O O O O B-fromloc.city_name O O
227,show me a list of flights from san francisco to boston for august thirtieth,atis_flight,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
228,show me the least expensive flight from miami to cleveland on sunday after noon,atis_flight,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time
229,how much does it cost to go from downtown to logan airport,atis_airfare,O O O O O O O O O O O B-toloc.airport_name I-toloc.airport_name
230,what flights are there from newark to tampa,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
231,i want a flight from philadelphia to dallas that at least has one stop,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-mod O B-flight_stop I-flight_stop
232,show flights from denver to oakland arriving between 12 and 1 o'clock,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
233,what is the fare from san francisco to dallas fort worth on delta flight 852,atis_airfare,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-airline_name O B-flight_number
234,flights from newark new jersey to cleveland ohio,atis_flight,O O O B-fromloc.city_name B-fromloc.state_name I-fromloc.state_name O B-toloc.city_name B-toloc.state_name
235,give me flights from denver to baltimore,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
236,show the flights from denver to san francisco,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
237,show me flights denver to washington dc on thursday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name
238,please list the thursday morning flights from st. louis to st. paul,atis_flight,O O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
239,what flight do you have from pittsburgh to san francisco on the morning of august twenty seventh,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
240,what are the flights from boston to atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
241,what flights from baltimore to san francisco arrive before 8 pm in san francisco,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-toloc.city_name I-toloc.city_name
242,show me the flights from pittsburgh to san francisco for thursday night or friday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day B-or B-depart_date.day_name
243,get me a first class flight on american to san francisco on tuesday next week,atis_flight,O O O O B-class_type I-class_type O O B-airline_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.date_relative O
244,ground transportation in westchester county,atis_ground_service,O O O O B-city_name I-city_name
245,what flights are there from atlanta to baltimore,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
246,i'd like to fly from dallas to san francisco at approximately 615 pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
247,list the fares of us air flights from boston to philadelphia,atis_airfare,O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
248,list flights from phoenix to detroit on thursday june twenty fourth,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
249,what flights from miami to indianapolis on sunday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
250,now show me the flights from memphis to cleveland,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
251,can you give me information on all the flights from san francisco no from pittsburgh to san francisco on monday,atis_flight,O O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
252,could you find me a flight from boston to san francisco that stops in denver,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-stoploc.city_name
253,flights from cleveland to miami,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
