,x,y,z,label
2558,41.378345,-5.3539143,10.752042,0
2559,-1.2012236,6.1136913,-13.543582,0
2560,-5.8575234,43.270912,0.4981158,0
2561,3.148178,-8.179427,-10.193,0
2562,13.583998,20.465582,19.051268,0
2563,12.959735,14.40563,15.047472,1
2564,-16.068,37.42765,-11.791405,1
2565,11.804426,14.914952,1.4832017,1
2566,-22.493876,23.539707,4.8516088,1
2567,-13.401052,-9.435769,-1.6257306,1
2568,3.937533,25.655823,16.530165,1
2569,20.72749,-1.8148389,13.823036,1
2570,3.8018136,47.556126,-0.06941477,1
2571,11.060273,-8.5780735,-23.170908,1
2572,-11.030278,-1.9240493,18.864004,1
2573,-9.847603,-2.8637233,-8.504866,1
2574,-35.49423,0.97967094,-14.561403,1
2575,-4.222207,41.365845,-6.0078163,1
2576,-9.990327,41.2646,-8.147485,1
2577,-14.404656,-14.869983,5.005759,1
2578,-39.905304,6.629496,-27.602762,1
2579,19.998905,15.540358,5.37901,1
2580,10.945407,33.628616,0.07594889,1
2581,-10.5918045,22.453703,-2.2065616,1
2582,20.219936,29.321539,8.202155,1
2583,-15.421059,36.65635,-3.5034442,1
2584,-6.1533113,31.643276,-6.1325383,1
2585,-7.2217617,20.27905,3.206592,1
2586,-10.233022,40.469513,-4.4833183,0
2587,-15.692116,26.65287,-7.5773287,0
2588,-9.606857,2.3928523,-0.9617731,0
2589,-26.273499,-22.925825,8.592866,0
2590,-7.2350116,16.48013,-9.528238,0
2591,-23.549877,3.003524,-11.825177,0
2592,-7.05039,-7.182121,5.879129,0
2593,-36.498825,-19.324274,-12.301249,0
2594,-0.5897881,25.3381,2.3889751,0
2595,-30.107725,-0.85797936,10.547365,0
2596,-19.381966,-1.2274258,2.816035,0
2597,-36.636936,-1.7793691,1.9332284,1
2598,-10.569707,8.052326,-1.1658711,1
2599,-5.63601,-11.106018,-9.65935,1
2600,-18.828932,-17.891495,-26.38931,1
2601,-23.127123,-28.420553,-26.8759,1
2602,-6.8776317,15.443097,11.932922,1
2603,-28.90109,9.183482,-9.884452,1
2604,-10.568937,-4.1872826,6.080739,1
2605,-5.60669,-11.391989,-1.9933963,1
2606,-28.855785,-11.12821,-11.832641,1
2607,-22.78475,20.110088,-1.7718785,1
2608,-42.978813,-21.80465,-13.29702,1
2609,-11.524103,-28.145432,-10.20779,1
2610,-1.5836701,-12.764504,-13.387956,1
2611,-5.7431087,6.6764894,11.747005,1
2612,12.380258,29.96254,13.756293,1
2613,-14.641437,-20.380033,-15.905186,1
2614,-11.049711,11.655494,7.500944,1
2615,-8.454158,-20.89076,-13.853104,1
2616,-1.8152024,-4.745582,-0.78891325,1
2617,-27.652815,-14.619715,-13.713805,1
2618,-8.528815,-29.853903,0.28170696,1
2619,-1.1283743,1.9261676,-29.395554,1
2620,-25.515717,-20.943197,-15.678543,1
2621,-20.788364,-11.265352,-18.320677,1
2622,-21.919943,3.4508688,-19.811907,1
2623,-27.07794,-23.877592,-19.847034,1
2624,-24.324032,26.511587,-1.2121202,1
2625,-1.9531816,18.736347,11.272564,1
2626,-3.8322186,-0.12470122,7.7719445,1
2627,-44.67643,-1.112672,-6.597742,1
2628,-13.285682,-10.973303,2.568667,1
2629,-11.151639,10.579606,-13.646848,1
2630,-21.800097,13.254658,-29.03147,1
2631,-41.31199,-7.9404683,-26.387259,1
2632,-26.446442,-11.320456,-11.070892,1
2633,-21.84691,-18.5007,2.256057,1
2634,-35.104626,0.9502321,6.6295953,0
2635,-8.645727,9.191974,-11.496629,1
2636,-14.71127,-28.307701,-13.741987,1
2637,-14.4719925,-21.1409,16.072332,1
2638,-8.381777,3.800428,20.998936,1
2639,-9.873892,3.9205482,10.95918,0
2640,49.511745,-13.331149,18.243223,0
2641,-6.344721,20.456545,-18.062487,0
2642,19.09398,-4.77555,1.1791253,0
2643,34.26098,0.79586375,-8.030866,0
2644,55.648342,-6.8901596,13.2683525,0
2645,31.593754,-28.562664,-0.70072746,0
2646,15.050566,5.832311,-1.6892023,0
2647,14.548078,6.8171983,13.857339,0
2648,16.976675,-0.093304664,-1.3892784,0
2649,32.905167,-14.105496,20.156658,0
2650,6.2646008,11.662987,-19.975155,1
2651,-12.720963,16.210854,2.6496801,0
2652,-8.78206,30.40191,-8.258496,0
2653,-6.12288,-11.356813,18.439436,1
2654,45.168884,-10.522991,5.865816,0
2655,35.67323,12.539881,9.928016,0
2656,28.013508,-21.415272,9.946666,0
2657,12.8742285,-10.523289,17.185461,0
2658,18.654787,-15.423647,19.881521,0
2659,19.848543,-14.133417,-1.3260623,0
2660,44.434776,-9.117957,6.885439,0
2661,36.77658,-16.819784,23.98771,0
2662,18.936174,3.2440305,-2.2217705,0
2663,14.352914,-8.193443,-2.8328838,0
2664,1.0402188,12.486261,7.9612074,0
2665,38.406013,8.475835,11.176251,0
2666,-3.358472,41.518867,-3.2136433,0
2667,6.4384527,36.917202,0.90866876,0
2668,-23.530632,-27.362438,-15.503214,0
2669,-7.0998354,27.884619,-7.1815233,0
2670,25.1777,-10.917142,-0.7292677,0
2671,-5.103283,39.59482,2.2560794,0
2672,8.450342,-4.411713,-4.985098,0
2673,-4.6922913,42.58421,4.731332,0
2674,-5.3687363,45.115192,-0.4592491,0
2675,-3.8799815,-17.285961,-4.783582,0
2676,16.658468,3.7570329,4.984918,1
2677,0.58243924,-19.505804,-19.274479,1
2678,-8.382621,-16.375816,-14.931689,1
2679,-53.195305,3.688679,-18.84064,1
2680,-23.92829,-0.33349204,-9.7544,1
2681,-16.369387,15.001992,2.4697742,1
2682,-8.637613,6.897274,-30.57111,1
2683,-53.11326,-9.187725,-12.691927,1
2684,-47.174088,-6.112842,-28.70633,1
2685,-9.863758,-11.5152855,-3.201689,1
2686,-51.30117,-10.689072,-33.716526,1
2687,-49.7378,1.8580912,-37.697063,1
2688,-41.257694,-7.3315673,-37.910675,1
2689,12.942499,28.068254,26.02137,1
2690,-6.3121347,45.92545,-3.4100742,1
2691,-31.92017,-4.086761,-30.55698,1
2692,-38.643036,8.278109,-26.2816,1
2693,1.7349342,43.828636,2.0252175,1
2694,-35.936913,-26.048876,-13.459119,1
2695,-24.76145,-16.478586,-27.278267,1
2696,-51.265285,-7.0673575,-34.871395,1
2697,-22.246294,-20.715866,9.551968,1
2698,-26.818565,-24.72773,8.464592,1
2699,14.653594,21.04072,17.214458,1
2700,-46.66186,-15.292245,-7.698418,1
2701,-51.36996,4.8205647,-19.146488,1
2702,-30.0532,-12.924269,-22.617508,1
2703,-10.677942,-6.431264,-38.060856,1
2704,-10.8916235,21.045532,-7.1792736,1
2705,-39.912964,-5.402985,-30.890741,1
2706,-48.24994,-12.213914,-29.062788,1
2707,-41.40941,-12.148498,-37.27373,1
2708,-42.414734,-12.997304,-33.21463,1
2709,13.8652525,38.799923,15.752555,1
2710,-44.924217,-5.089169,-33.041924,1
2711,12.374169,22.516598,4.4539766,1
2712,2.5881722,11.618971,-5.20334,1
2713,-53.28265,2.5800009,-13.229188,1
2714,17.93431,37.37249,7.8841586,1
2715,-43.447002,-19.845133,-31.807613,1
2716,-44.110962,-1.7625352,-3.5700984,1
2717,-51.20573,-3.4199631,-30.06805,1
2718,-1.9815192,-7.8453093,-21.642387,1
2719,-23.199589,-9.757833,14.107385,1
2720,-33.18569,-22.937014,-16.148863,1
2721,-33.166817,3.2068088,-1.0806679,0
2722,17.19166,28.81743,17.37269,0
2723,10.68591,24.980394,18.32823,0
2724,6.7383943,3.6465893,12.569119,0
2725,40.237213,5.2642803,-5.568319,0
2726,46.6908,16.854944,13.666044,0
2727,24.395527,-30.551258,7.186763,0
2728,45.03426,-4.461339,20.461218,0
2729,40.508907,-22.873919,4.4447956,0
2730,18.100752,-19.29023,24.957035,0
2731,-13.066798,29.22549,-3.9673958,0
2732,9.33085,38.314995,10.58167,1
2733,-1.1320766,-17.733103,5.214004,1
2734,-10.49483,18.27381,-3.9300785,0
2735,5.530829,8.815448,2.1942608,0
2736,-20.916172,22.488567,-5.777453,0
2737,25.742252,-31.52308,8.437527,0
2738,47.965843,9.12087,13.043821,0
2739,34.48464,-16.407923,-0.13101785,0
2740,3.5718608,-5.851899,11.41593,0
2741,-35.69369,-5.1839542,-10.113537,0
2742,-9.175413,46.190876,5.9242787,0
2743,-11.560407,-14.951897,-2.4979846,0
2744,-14.734282,15.882497,-15.913163,0
2745,-41.092064,-15.624549,-10.071585,1
2746,-31.405317,-25.789736,11.989959,1
2747,3.204039,-1.2969289,-6.506431,1
2748,1.6468064,-15.372348,-3.9489088,1
2749,-34.527103,3.9559813,-26.740137,1
2750,-45.179653,-7.0923834,-10.735588,1
2751,-6.411532,6.980137,-22.563435,1
2752,-16.730171,-27.056362,-3.7871552,1
2753,-17.905956,1.5276194,2.8360503,1
2754,-30.094025,-1.487356,-12.975983,1
2755,-5.1882806,-11.551448,-14.974278,1
2756,-23.058279,-6.232591,-24.842579,1
2757,-34.706497,-11.930931,-19.129005,1
2758,-10.927697,-3.3666937,1.9729953,1
2759,-31.68469,-1.6433364,-2.9279063,1
2760,-11.364884,13.340086,-1.1327131,1
2761,-6.234719,21.466585,2.955374,1
2762,-41.163418,-2.781134,-35.30292,1
2763,2.1758046,44.739796,3.910662,1
2764,-27.52345,-16.057074,-30.302607,1
2765,-39.24407,-7.622934,-28.478642,1
2766,-1.379506,-23.24335,-12.025119,1
2767,-21.11513,-21.229584,-28.748428,1
2768,-8.113948,-12.396794,-17.992506,1
2769,-5.6500735,-9.919661,-22.099787,1
2770,-14.842955,17.730965,2.6001747,1
2771,-30.614939,-12.179195,-29.671455,1
2772,-16.913155,-12.203664,-12.697406,1
2773,-24.657541,-1.9389657,14.429314,1
2774,-30.970966,-15.872171,-10.178223,1
2775,-18.65465,-14.905069,-28.476875,1
2776,-13.08522,-20.158823,-9.202582,1
2777,-41.047897,-14.437165,5.3453636,1
2778,-29.997643,-5.0090914,-7.8454485,1
2779,-53.79243,-11.519519,-27.707361,1
2780,-47.606316,7.314219,-5.272467,1
2781,-34.519085,14.896212,-4.2950435,1
2782,-26.843136,-18.301504,-21.477182,1
2783,-7.4200997,31.795303,-7.4201636,1
2784,-52.989357,-15.228257,-16.846914,1
2785,-41.82094,-4.9297395,-17.1794,1
2786,-55.020485,-9.822211,-33.622673,1
2787,-25.661697,10.046552,-21.946737,1
2788,-38.77673,-19.761879,-17.246275,1
2789,-50.107788,-12.098533,-18.285002,1
2790,-10.705985,10.659002,2.370262,1
2791,-30.479568,-30.123898,-21.852098,1
2792,-13.543248,7.684841,-25.808422,1
2793,-4.4502273,17.75332,6.1685576,1
2794,-7.4833183,-24.089214,-16.487549,1
2795,-12.038279,8.640483,18.90337,0
2796,-48.8863,-10.793429,-9.165966,0
2797,13.027465,21.18141,5.9780965,0
2798,-17.88281,-12.934934,-11.229134,0
2799,36.35365,-13.470473,10.303611,0
2800,-12.082733,4.0642357,4.6900406,0
2801,41.32327,16.122278,12.42528,0
2802,26.844503,-22.803928,25.20832,0
2803,10.831842,-18.316298,21.557215,0
2804,-5.719915,30.229092,8.454531,0
2805,21.40855,39.356148,6.5680423,0
2806,41.123226,-25.075785,11.336429,0
2807,10.632376,47.560234,5.6560283,0
2808,-22.688501,15.498237,5.7464314,1
2809,-11.431206,-27.328669,-0.64082265,1
2810,-12.174563,14.76056,0.55297565,1
2811,-3.943121,30.520996,-16.263142,1
2812,10.874402,-21.510677,18.935778,1
2813,-9.862546,-6.3723626,-15.997372,1
2814,-4.330954,20.41152,10.906373,0
2815,-21.903769,-26.333782,-22.341063,0
2816,-7.998386,51.692753,2.649627,0
2817,-11.261596,24.63384,10.666962,0
2818,-0.27279732,22.059072,-5.3544226,0
2819,-0.7171219,5.0096807,2.1083364,1
2820,-14.407691,39.526474,11.38813,1
2821,15.643008,11.035171,12.336893,1
2822,-18.889809,40.18109,-6.546393,1
2823,-6.6317983,8.295149,-6.5153575,1
2824,18.041376,-7.112784,8.403268,0
2825,23.711222,5.6805696,-11.881339,0
2826,-9.51351,39.009243,4.1080785,0
2827,-6.0795336,-23.719639,3.8916106,0
2828,14.512995,16.431381,1.0806899,0
2829,39.52731,-12.433979,16.515326,0
2830,13.477522,-8.208931,14.678616,0
2831,23.582989,-29.415497,12.37878,0
2832,52.965534,-2.2770588,17.154408,0
2833,49.021595,8.760604,21.008312,0
2834,8.505858,-18.073383,16.270195,0
2835,14.476991,5.0611706,21.067654,0
2836,51.83861,1.7607112,14.153357,0
2837,20.871506,-6.896566,36.42877,0
2838,24.175539,-13.431915,-12.249708,0
2839,46.49722,-10.411536,-8.619029,0
2840,35.935406,-17.444069,-1.5617164,0
2841,22.62065,18.708015,2.8068519,0
2842,29.224674,-10.076731,-14.181283,0
2843,20.67355,16.103163,-10.967057,0
2844,20.57765,12.983465,17.175756,0
2845,46.12623,-13.251119,-0.9972981,0
2846,24.11561,-24.116148,6.226818,0
2847,-10.7868805,30.56381,-3.220381,0
2848,-3.859818,18.80714,-2.411038,0
2849,21.45439,18.253239,7.5130224,0
2850,7.2021365,41.07133,8.131429,0
2851,-3.8410144,42.150135,12.178781,0
2852,0.26095334,41.410763,15.283429,1
2853,22.904633,26.558355,10.887588,1
2854,15.610267,23.717497,7.1970463,1
2855,-8.567065,36.024097,0.43865064,0
2856,28.68135,-10.962862,-12.051858,0
2857,3.4403942,18.410881,16.746977,0
2858,-18.699957,24.228722,-1.3653954,0
2859,20.59983,14.850424,-8.423834,0
2860,-1.9055489,14.148568,10.245556,0
2861,-1.7275285,-22.238743,-19.335375,0
2862,10.011311,-9.428219,-9.685188,0
2863,5.126726,8.073558,9.098992,0
2864,31.535238,1.1596454,17.548973,0
2865,0.9729091,-7.188199,-3.1807435,0
2866,0.3180779,41.301193,10.231145,1
2867,-13.485391,29.162512,-7.1174564,1
2868,16.349224,28.65534,0.35316768,1
2869,20.872662,35.679775,9.589732,1
2870,-23.696096,-6.400895,-38.8803,1
2871,-28.348776,-14.919353,-4.035791,1
2872,-5.1359763,-22.14233,-6.1969967,1
2873,1.6497644,11.955146,-10.269026,1
2874,-6.312183,15.143138,2.5221894,1
2875,-0.64360404,45.648724,-1.5222715,1
2876,-10.821504,48.128586,-0.33015355,1
2877,8.704183,-0.6965738,-1.4744551,0
2878,-13.301473,1.3043816,27.674011,0
2879,25.77962,25.688866,17.504143,0
2880,-24.24247,9.072318,-4.4683957,0
2881,-12.29386,16.420328,-4.0570464,0
2882,16.233377,34.154507,-0.5039087,0
2883,12.6874275,35.32671,18.971964,0
2884,0.86289513,27.65809,-9.429356,1
2885,-16.57476,21.21593,3.7583747,1
2886,-13.483502,19.03524,-13.268243,0
2887,40.322838,-22.561207,0.026110135,0
2888,6.348812,-18.807016,17.298838,0
2889,-13.752083,-12.877769,-6.826558,0
2890,4.3476963,8.823327,-14.176329,0
2891,20.641705,10.382649,1.217165,0
2892,26.221848,23.437351,23.162634,0
2893,40.488663,-19.468184,29.443289,0
2894,24.231108,6.640055,6.08343,0
2895,50.84344,-0.307223,4.512268,0
2896,14.743342,-22.640472,26.476309,0
2897,26.8485,-18.555065,5.1793904,0
2898,-45.066597,3.05848,-22.159725,0
2899,29.93372,-10.069251,24.682018,0
2900,1.0682894,46.471817,16.158077,0
2901,-34.622807,-20.858486,-33.218662,0
2902,-3.7173953,-8.057636,-7.9415145,0
2903,-1.6590241,-11.458416,-1.7078117,0
2904,-2.6488733,-2.4630468,8.126458,0
2905,-32.99172,-29.085873,-15.596878,0
2906,-9.382613,-9.4781,-0.25006223,0
2907,-44.885025,-0.084933974,-25.718954,1
2908,-41.291306,-6.7988677,-35.592335,1
2909,19.66493,26.597052,18.78306,1
2910,-8.839682,21.26177,17.172878,1
2911,-6.469681,11.153841,-8.951354,1
2912,-40.875618,-22.45181,-14.138488,1
2913,-50.403336,5.9524665,-18.842802,1
2914,-33.700867,-8.444722,-33.653683,1
2915,-25.370602,5.6338735,-18.757286,1
2916,-42.441345,-6.9463105,0.5887019,1
2917,-7.178958,9.83548,16.742512,1
2918,-19.04068,-1.5341489,7.975254,1
2919,-12.468758,-25.369757,-12.857648,1
2920,-35.268032,0.7245872,-34.78001,1
2921,-55.292084,-4.3142104,-13.85615,1
2922,-40.61439,-0.5467409,-35.381306,1
2923,-6.442482,-3.406633,25.328346,1
2924,18.657286,34.967186,13.354504,1
2925,-42.701653,6.477711,-32.513767,1
2926,-17.864645,41.511093,-8.630048,0
2927,25.30332,-15.880133,-3.7194664,0
2928,-7.1581926,4.112727,-15.977998,0
2929,-11.937709,18.944418,10.083025,0
2930,15.93453,19.431728,29.093555,0
2931,2.9150743,-15.17041,26.135624,0
2932,14.092428,13.038477,10.605653,0
2933,31.478777,-18.971298,-2.015854,0
2934,19.39248,-15.808092,-0.15534502,0
2935,37.666016,5.015558,8.16794,0
2936,35.146954,11.16346,22.101433,0
2937,-12.754429,-16.70638,11.635549,1
2938,-9.791017,37.963852,-8.352526,1
2939,21.643574,31.556816,9.912175,1
2940,-13.229614,-12.497478,-9.26283,1
2941,8.700683,13.077316,14.134065,1
2942,-9.310103,19.905262,-3.2043574,1
2943,-14.495418,27.49623,-14.2067995,1
2944,-7.3285127,51.608715,1.1982585,1
2945,-17.263075,23.152851,-15.747304,1
2946,4.741213,42.831627,11.079633,1
2947,11.184583,38.201923,16.445108,1
2948,-2.7668228,42.44077,3.3301096,1
2949,-3.2260296,-0.8694709,-30.552559,1
2950,11.53379,34.91844,3.7906237,0
2951,10.048083,35.841347,16.418865,0
2952,0.23442602,12.154194,-9.210608,0
2953,-6.422042,40.850285,-6.092527,0
2954,-8.510301,19.09017,11.526954,0
2955,-1.64403,43.4502,0.65843284,0
2956,28.375204,-9.866492,-17.573967,0
2957,38.579597,2.4881837,10.925428,0
2958,36.645523,-6.031557,20.612196,1
2959,34.732998,-5.6335125,22.636377,1
2960,-3.36416,2.5846019,-16.070042,1
2961,9.703201,8.899644,3.148463,1
2962,11.112617,-2.5370607,9.451864,1
2963,4.3881454,0.07082728,16.902994,0
2964,39.69984,-4.2984304,3.7196658,0
2965,45.576973,13.227482,10.809902,0
2966,38.28513,12.886546,26.840958,0
2967,42.223244,4.0573554,28.471085,0
2968,14.0472145,-12.100771,10.733819,0
2969,21.584526,-27.992939,-9.087553,0
2970,39.507404,3.894798,13.991345,0
2971,7.57843,18.542013,7.7471933,0
2972,18.085073,31.740051,11.054609,0
2973,-9.036415,-12.18491,-23.435463,0
2974,-3.5851598,42.839264,10.102413,0
2975,-7.193169,-24.779707,-25.148043,0
2976,-55.70431,-6.488617,-23.858583,0
2977,-3.479091,37.78508,17.859533,0
2978,-17.727743,-11.145287,20.090576,0
2979,-4.9364343,23.09543,-2.3561966,0
2980,-13.912612,-2.4373274,0.825542,1
2981,-31.740612,-3.4749658,-16.754673,1
2982,-29.134178,-26.571692,13.86185,1
2983,-32.25957,4.184171,-9.137847,1
2984,-1.6948133,-19.154335,-15.580947,1
2985,-12.57803,-7.8935127,20.588812,1
2986,-47.61998,-2.173465,-32.517067,1
2987,-27.900791,-32.648308,-19.962334,1
2988,-37.415886,3.2849128,-8.120085,1
2989,-40.897552,-1.8415302,-13.203284,1
2990,-14.827011,-10.816577,-20.356628,1
2991,-3.7225692,3.7690334,-18.592943,1
2992,-29.601189,-22.325815,-23.993462,1
2993,-42.663605,-11.835542,-7.298479,1
2994,24.583954,23.13704,19.212753,1
2995,5.770175,-22.619406,-22.20273,1
2996,-9.4861145,21.391493,-8.709408,1
2997,13.239897,9.768256,10.661848,1
2998,-24.43983,-19.360817,-10.561758,1
2999,-39.016876,7.3244944,-29.837456,0
3000,-14.105184,-22.0709,-1.2762,0
3001,4.7266607,-22.18285,-14.772794,0
3002,-27.267912,0.9430534,-3.1506824,0
3003,19.131962,30.8251,19.404945,0
3004,36.26173,-18.680017,-3.818031,0
3005,33.560272,-8.652612,5.762075,0
3006,40.05801,-2.722757,12.052011,0
3007,38.371674,-23.193748,11.526096,0
3008,-8.979301,36.361465,-15.086149,0
3009,18.860533,-18.382446,31.520615,0
3010,20.543524,-13.953035,13.477615,0
3011,16.070503,13.353752,7.6638393,0
3012,-21.354136,-9.977091,-0.56097937,0
3013,-14.535145,39.5106,0.08003941,0
3014,-24.81217,8.701588,-27.76744,1
3015,-30.029764,15.326695,4.489532,1
3016,40.129356,-21.841381,8.045058,1
3017,-29.925938,4.987942,-36.01729,1
3018,-14.492463,4.8084807,-11.035617,1
3019,-38.139717,-6.0588903,-5.3347735,1
3020,10.885857,38.559196,1.5343517,1
3021,-10.295462,-13.770246,11.045536,1
3022,-18.049778,4.7496815,-13.316386,1
3023,-10.546196,37.178562,-2.5327766,1
3024,-21.396013,1.7885791,-26.895647,1
3025,-5.8493004,-10.590131,4.685903,1
3026,-30.227715,-14.17628,-4.1908026,1
3027,-31.43066,16.343758,5.329186,1
3028,-15.04136,-13.953671,-1.860855,1
3029,-33.482418,-20.667122,-0.15353748,1
3030,-19.150341,-30.76478,-3.899781,1
3031,-6.7573767,13.743445,17.977654,1
3032,-15.049166,-3.987132,-11.52151,1
3033,-8.616131,-8.727593,9.655473,1
3034,-8.954278,-7.555342,-9.221145,1
3035,-22.008066,-26.146849,10.26501,1
3036,-2.548783,-6.3842654,-19.099993,1
3037,-35.24479,-20.74555,-16.272999,1
3038,-3.3096764,47.502293,-0.5198709,1
3039,-6.85972,33.553185,-10.323993,1
3040,-29.155857,17.172852,-8.856527,1
3041,-21.547943,-19.353601,-20.53664,1
3042,-14.397702,5.585828,14.744144,1
3043,-16.104069,15.039926,-11.3824625,1
3044,-9.479081,13.806548,-5.995278,1
3045,10.418274,21.097832,13.747285,1
3046,-18.67773,6.230651,-25.188705,1
3047,1.1417426,-13.703133,-22.084381,1
3048,-31.540121,-11.3588915,-20.990107,1
3049,-3.9503026,0.55856407,10.8778305,1
3050,28.115328,14.696608,6.2041583,0
3051,-9.573993,-23.846989,11.002502,0
3052,3.625193,42.29284,-3.1835103,0
3053,-2.8677025,-1.233042,14.589529,0
3054,35.291866,2.7760565,13.675374,0
3055,41.37976,6.8140993,22.696205,1
3056,-0.82920897,34.961777,18.67945,1
3057,13.251835,-23.280474,1.0014122,1
3058,38.400425,-7.1366215,8.493599,0
3059,38.234837,-24.378065,12.431795,0
3060,-15.6607895,24.772137,15.5452,0
3061,44.85708,-15.559897,32.805447,0
3062,11.304665,4.3492107,-1.880176,0
3063,24.343807,-16.731264,17.700102,0
3064,32.13192,-0.42954475,-10.167599,0
3065,46.13142,-12.492308,13.226881,0
3066,54.57517,-2.6008265,5.268261,0
3067,16.276287,-13.654729,2.8559213,0
3068,0.5294013,39.827236,16.388252,0
3069,12.192519,14.475466,-10.103389,0
3070,50.21743,0.20108922,1.3142836,0
3071,34.765327,-13.747342,15.83098,0
3072,-4.906224,32.35185,13.869075,1
3073,20.090069,-15.867883,-7.3485484,1
3074,-6.6907353,16.57755,-0.73232865,0
3075,20.267475,-18.53805,-4.288236,0
3076,-9.567047,5.4007425,9.327557,0
3077,22.479961,34.68766,-1.6915001,0
3078,10.151442,-12.85031,11.4183035,0
3079,15.440468,8.483946,0.53785807,1
3080,33.762104,-5.157698,11.356601,1
3081,-34.720345,-0.17588757,-16.99206,1
3082,-34.056023,-21.548512,-9.131477,1
3083,-43.793743,-16.101303,-29.570421,1
3084,-56.601936,-11.926391,-27.387894,1
3085,15.363743,25.650759,13.656448,1
3086,12.581857,4.3593707,4.525081,0
3087,16.90138,31.677433,16.676914,0
3088,33.899513,3.4448225,2.5489392,0
3089,26.771812,3.223238,10.960089,0
3090,23.299755,-6.267417,29.226768,0
3091,13.591969,-11.863022,3.6364148,0
3092,9.001085,5.344294,8.753042,0
3093,34.25644,-21.78669,22.28447,0
3094,46.705994,-16.408964,26.335901,0
3095,53.16222,-13.941154,12.658323,0
3096,24.591814,-5.0358934,1.6719136,0
3097,30.569832,-20.0036,2.1941977,0
3098,49.853146,15.802523,15.966187,0
3099,-26.935307,-2.6733,0.83472097,0
3100,-10.458928,-13.519206,-20.42093,0
3101,24.524717,7.5504494,-5.5103025,1
3102,-17.321157,-14.849405,-1.4915364,1
3103,-0.6725111,-8.006201,-8.7055235,1
3104,11.375405,3.3975444,11.816442,1
3105,22.60998,35.054264,15.993627,1
3106,17.747557,9.280842,-1.5292159,1
3107,25.574932,30.873713,17.77847,1
3108,17.735928,29.240211,7.972041,0
3109,44.64697,-18.513708,2.9465747,0
3110,24.166653,19.59376,8.992663,0
3111,-9.237421,-9.522281,-11.530302,0
3112,35.253723,0.2775701,22.328482,0
3113,30.725857,19.65919,6.410046,0
3114,33.538147,2.2342348,13.902193,0
3115,32.361492,8.107274,6.5005736,0
3116,42.157936,-3.5432925,25.76993,0
3117,18.48261,40.313583,0.9876553,0
3118,-3.7636108,-12.039887,-3.8532999,0
3119,18.812082,23.053253,17.808601,0
3120,-3.1890805,-12.438187,11.912776,0
3121,7.4664397,-7.1512604,9.408552,0
3122,-21.876879,-27.341959,10.738696,1
3123,-17.036718,5.5276413,-10.182601,1
3124,40.048405,-27.858406,19.95509,0
3125,39.15631,-24.684866,8.892381,0
3126,51.20477,-3.8726525,15.956177,0
3127,22.565388,-8.982018,20.50945,0
3128,45.25997,-15.065542,0.6165852,0
3129,11.099288,18.952553,5.853195,0
3130,-0.9418265,21.94522,-10.62551,1
3131,19.088682,16.189653,-3.9376318,1
3132,2.0324109,-25.81206,-6.4895315,1
3133,10.117255,8.45319,5.707448,1
3134,10.27476,0.4206264,13.577069,1
3135,-13.200221,40.104763,-2.9679577,0
3136,10.0894575,-22.180067,-8.159149,0
3137,20.47814,-22.163021,11.43356,0
3138,-34.617325,-21.242842,-23.042562,0
3139,15.0580845,19.845285,21.12254,0
3140,18.164148,33.133144,7.8014245,0
3141,-24.871294,-8.84145,-16.68189,1
3142,-35.520885,-16.619709,-13.212196,1
3143,-0.7958092,-0.32764792,-9.82884,1
3144,-4.5059633,24.964964,-7.1178546,1
3145,-17.248877,20.991747,-10.10737,1
3146,-41.609657,-5.7306523,-13.961289,1
3147,38.4895,-18.770525,-0.44945028,0
3148,-50.06978,-6.4648685,-30.708199,0
3149,-43.29447,-18.22316,-3.6326876,1
3150,16.228376,21.757908,16.002272,1
3151,10.952075,37.87814,11.848481,1
3152,-9.75405,-22.595118,-13.191516,1
3153,4.745651,-2.1083775,10.2916975,1
3154,17.539518,2.4652476,3.9825516,1
3155,31.37709,-2.0197525,-15.8315325,1
3156,-26.44285,6.537851,-9.011849,1
3157,19.797377,25.958628,16.419638,1
3158,-30.800318,-23.86933,-24.00671,1
3159,16.268826,-10.040937,16.028803,0
3160,7.104433,-12.027407,2.3506088,0
3161,25.610502,16.555727,-3.4008849,0
3162,40.536716,2.131933,6.551926,0
3163,14.984296,-24.954752,-3.579836,0
3164,22.42701,6.7205696,0.081040934,0
3165,28.666288,-14.776596,-13.543641,0
3166,33.463146,3.553958,7.6921144,0
3167,46.184505,12.447209,16.53221,0
3168,11.226715,21.198221,19.17923,0
3169,10.476656,-1.1870217,-13.6607065,0
3170,30.25705,-12.086779,12.962789,0
3171,8.698826,21.768396,9.887184,0
3172,18.803596,23.374094,15.280311,0
3173,-8.704794,36.03662,12.526523,0
3174,24.45334,26.671276,1.3548818,0
3175,20.279732,4.1837735,2.923387,1
3176,3.511242,24.923468,-5.7692227,1
3177,19.382868,11.886254,22.109467,0
3178,20.091236,-2.6334667,29.744696,0
3179,21.515324,3.2942107,10.116682,0
3180,38.79935,-10.778589,23.907663,0
3181,28.538517,-20.991596,32.312363,0
3182,-11.706704,-0.119571105,9.896715,0
3183,21.112516,-9.091118,-15.001217,0
3184,4.612186,-17.624548,4.356127,0
3185,23.150621,-18.265844,22.091217,0
3186,24.751333,-19.642212,11.775352,0
3187,16.742811,-7.21209,10.128726,1
